./dataset_depth/meccano/train_videofolder.txt ./dataset_depth/meccano/val_videofolder.txt ./dataset_depth/meccano/test_videofolder.txt

    Initializing Video Model with backbone: resnet50.
    Model Configurations:
                        GSF:                True
                        Channel ratio:      100.0
                        num_segments:       48
                        consensus_module:   avg
                        dropout_ratio:      0.5
            
No. of GSF modules = 16
video number:2821
video 0 done, total 1/2821, average 6.656 sec/video, moving Acc@1 100.000 Acc@5 100.000
video 30 done, total 31/2821, average 0.630 sec/video, moving Acc@1 32.258 Acc@5 58.065
video 31 done, total 32/2821, average 0.624 sec/video, moving Acc@1 31.250 Acc@5 59.375
video 32 done, total 33/2821, average 0.618 sec/video, moving Acc@1 30.303 Acc@5 57.576
video 33 done, total 34/2821, average 0.612 sec/video, moving Acc@1 32.353 Acc@5 58.824
video 34 done, total 35/2821, average 0.607 sec/video, moving Acc@1 34.286 Acc@5 60.000
video 35 done, total 36/2821, average 0.602 sec/video, moving Acc@1 33.333 Acc@5 58.333
video 36 done, total 37/2821, average 0.598 sec/video, moving Acc@1 32.432 Acc@5 56.757
video 37 done, total 38/2821, average 0.593 sec/video, moving Acc@1 31.579 Acc@5 55.263
video 38 done, total 39/2821, average 0.589 sec/video, moving Acc@1 33.333 Acc@5 56.410
video 39 done, total 40/2821, average 0.585 sec/video, moving Acc@1 32.500 Acc@5 57.500
video 40 done, total 41/2821, average 0.581 sec/video, moving Acc@1 34.146 Acc@5 58.537
video 41 done, total 42/2821, average 0.578 sec/video, moving Acc@1 33.333 Acc@5 59.524
video 42 done, total 43/2821, average 0.574 sec/video, moving Acc@1 34.884 Acc@5 60.465
video 43 done, total 44/2821, average 0.571 sec/video, moving Acc@1 34.091 Acc@5 59.091
video 44 done, total 45/2821, average 0.568 sec/video, moving Acc@1 35.556 Acc@5 60.000
video 45 done, total 46/2821, average 0.565 sec/video, moving Acc@1 34.783 Acc@5 58.696
video 46 done, total 47/2821, average 0.562 sec/video, moving Acc@1 34.043 Acc@5 57.447
video 47 done, total 48/2821, average 0.559 sec/video, moving Acc@1 35.417 Acc@5 58.333
video 48 done, total 49/2821, average 0.557 sec/video, moving Acc@1 34.694 Acc@5 59.184
video 49 done, total 50/2821, average 0.554 sec/video, moving Acc@1 34.000 Acc@5 58.000
video 50 done, total 51/2821, average 0.552 sec/video, moving Acc@1 33.333 Acc@5 56.863
video 51 done, total 52/2821, average 0.550 sec/video, moving Acc@1 32.692 Acc@5 57.692
video 52 done, total 53/2821, average 0.547 sec/video, moving Acc@1 32.075 Acc@5 58.491
video 53 done, total 54/2821, average 0.545 sec/video, moving Acc@1 33.333 Acc@5 59.259
video 54 done, total 55/2821, average 0.543 sec/video, moving Acc@1 34.545 Acc@5 60.000
video 55 done, total 56/2821, average 0.541 sec/video, moving Acc@1 33.929 Acc@5 58.929
video 56 done, total 57/2821, average 0.539 sec/video, moving Acc@1 33.333 Acc@5 57.895
video 57 done, total 58/2821, average 0.537 sec/video, moving Acc@1 32.759 Acc@5 56.897
video 58 done, total 59/2821, average 0.536 sec/video, moving Acc@1 32.203 Acc@5 55.932
video 59 done, total 60/2821, average 0.534 sec/video, moving Acc@1 31.667 Acc@5 55.000
video 60 done, total 61/2821, average 0.532 sec/video, moving Acc@1 31.148 Acc@5 55.738
video 61 done, total 62/2821, average 0.531 sec/video, moving Acc@1 30.645 Acc@5 54.839
video 62 done, total 63/2821, average 0.529 sec/video, moving Acc@1 30.159 Acc@5 55.556
video 63 done, total 64/2821, average 0.528 sec/video, moving Acc@1 31.250 Acc@5 56.250
video 64 done, total 65/2821, average 0.526 sec/video, moving Acc@1 32.308 Acc@5 56.923
video 65 done, total 66/2821, average 0.525 sec/video, moving Acc@1 31.818 Acc@5 56.061
video 66 done, total 67/2821, average 0.523 sec/video, moving Acc@1 32.836 Acc@5 56.716
video 67 done, total 68/2821, average 0.522 sec/video, moving Acc@1 32.353 Acc@5 57.353
video 68 done, total 69/2821, average 0.521 sec/video, moving Acc@1 31.884 Acc@5 57.971
video 69 done, total 70/2821, average 0.519 sec/video, moving Acc@1 31.429 Acc@5 57.143
video 70 done, total 71/2821, average 0.518 sec/video, moving Acc@1 32.394 Acc@5 57.746
video 71 done, total 72/2821, average 0.517 sec/video, moving Acc@1 31.944 Acc@5 56.944
video 72 done, total 73/2821, average 0.516 sec/video, moving Acc@1 31.507 Acc@5 56.164
video 73 done, total 74/2821, average 0.515 sec/video, moving Acc@1 31.081 Acc@5 55.405
video 74 done, total 75/2821, average 0.514 sec/video, moving Acc@1 30.667 Acc@5 56.000
video 75 done, total 76/2821, average 0.513 sec/video, moving Acc@1 30.263 Acc@5 56.579
video 76 done, total 77/2821, average 0.512 sec/video, moving Acc@1 31.169 Acc@5 57.143
video 77 done, total 78/2821, average 0.511 sec/video, moving Acc@1 30.769 Acc@5 56.410
video 78 done, total 79/2821, average 0.510 sec/video, moving Acc@1 30.380 Acc@5 55.696
video 79 done, total 80/2821, average 0.509 sec/video, moving Acc@1 30.000 Acc@5 56.250
video 80 done, total 81/2821, average 0.508 sec/video, moving Acc@1 30.864 Acc@5 56.790
video 81 done, total 82/2821, average 0.507 sec/video, moving Acc@1 30.488 Acc@5 57.317
video 82 done, total 83/2821, average 0.506 sec/video, moving Acc@1 30.120 Acc@5 57.831
video 83 done, total 84/2821, average 0.505 sec/video, moving Acc@1 30.952 Acc@5 58.333
video 84 done, total 85/2821, average 0.504 sec/video, moving Acc@1 30.588 Acc@5 57.647
video 85 done, total 86/2821, average 0.503 sec/video, moving Acc@1 30.233 Acc@5 56.977
video 86 done, total 87/2821, average 0.503 sec/video, moving Acc@1 29.885 Acc@5 56.322
video 87 done, total 88/2821, average 0.502 sec/video, moving Acc@1 29.545 Acc@5 56.818
video 88 done, total 89/2821, average 0.501 sec/video, moving Acc@1 29.213 Acc@5 56.180
video 89 done, total 90/2821, average 0.500 sec/video, moving Acc@1 28.889 Acc@5 55.556
video 90 done, total 91/2821, average 0.500 sec/video, moving Acc@1 28.571 Acc@5 54.945
video 91 done, total 92/2821, average 0.499 sec/video, moving Acc@1 28.261 Acc@5 55.435
video 92 done, total 93/2821, average 0.498 sec/video, moving Acc@1 29.032 Acc@5 55.914
video 93 done, total 94/2821, average 0.498 sec/video, moving Acc@1 28.723 Acc@5 56.383
video 94 done, total 95/2821, average 0.497 sec/video, moving Acc@1 29.474 Acc@5 56.842
video 95 done, total 96/2821, average 0.496 sec/video, moving Acc@1 30.208 Acc@5 57.292
video 96 done, total 97/2821, average 0.496 sec/video, moving Acc@1 30.928 Acc@5 57.732
video 97 done, total 98/2821, average 0.495 sec/video, moving Acc@1 30.612 Acc@5 57.143
video 98 done, total 99/2821, average 0.494 sec/video, moving Acc@1 30.303 Acc@5 57.576
video 99 done, total 100/2821, average 0.494 sec/video, moving Acc@1 30.000 Acc@5 58.000
video 100 done, total 101/2821, average 0.493 sec/video, moving Acc@1 29.703 Acc@5 57.426
video 101 done, total 102/2821, average 0.493 sec/video, moving Acc@1 29.412 Acc@5 57.843
video 102 done, total 103/2821, average 0.492 sec/video, moving Acc@1 29.126 Acc@5 58.252
video 103 done, total 104/2821, average 0.491 sec/video, moving Acc@1 28.846 Acc@5 57.692
video 104 done, total 105/2821, average 0.491 sec/video, moving Acc@1 28.571 Acc@5 57.143
video 105 done, total 106/2821, average 0.490 sec/video, moving Acc@1 28.302 Acc@5 57.547
video 106 done, total 107/2821, average 0.490 sec/video, moving Acc@1 28.972 Acc@5 57.944
video 107 done, total 108/2821, average 0.489 sec/video, moving Acc@1 28.704 Acc@5 58.333
video 108 done, total 109/2821, average 0.489 sec/video, moving Acc@1 28.440 Acc@5 57.798
video 109 done, total 110/2821, average 0.488 sec/video, moving Acc@1 28.182 Acc@5 58.182
video 110 done, total 111/2821, average 0.488 sec/video, moving Acc@1 28.829 Acc@5 58.559
video 111 done, total 112/2821, average 0.487 sec/video, moving Acc@1 28.571 Acc@5 58.036
video 112 done, total 113/2821, average 0.487 sec/video, moving Acc@1 28.319 Acc@5 57.522
video 113 done, total 114/2821, average 0.486 sec/video, moving Acc@1 28.070 Acc@5 57.895
video 114 done, total 115/2821, average 0.486 sec/video, moving Acc@1 27.826 Acc@5 57.391
video 115 done, total 116/2821, average 0.486 sec/video, moving Acc@1 27.586 Acc@5 57.759
video 116 done, total 117/2821, average 0.485 sec/video, moving Acc@1 27.350 Acc@5 57.265
video 117 done, total 118/2821, average 0.485 sec/video, moving Acc@1 27.966 Acc@5 57.627
video 118 done, total 119/2821, average 0.484 sec/video, moving Acc@1 27.731 Acc@5 57.143
video 119 done, total 120/2821, average 0.484 sec/video, moving Acc@1 28.333 Acc@5 57.500
video 120 done, total 121/2821, average 0.483 sec/video, moving Acc@1 28.926 Acc@5 57.851
video 121 done, total 122/2821, average 0.483 sec/video, moving Acc@1 29.508 Acc@5 58.197
video 122 done, total 123/2821, average 0.483 sec/video, moving Acc@1 30.081 Acc@5 58.537
video 123 done, total 124/2821, average 0.482 sec/video, moving Acc@1 30.645 Acc@5 58.871
video 124 done, total 125/2821, average 0.482 sec/video, moving Acc@1 30.400 Acc@5 58.400
video 125 done, total 126/2821, average 0.481 sec/video, moving Acc@1 30.159 Acc@5 57.937
video 126 done, total 127/2821, average 0.481 sec/video, moving Acc@1 30.709 Acc@5 58.268
video 127 done, total 128/2821, average 0.481 sec/video, moving Acc@1 30.469 Acc@5 58.594
video 128 done, total 129/2821, average 0.480 sec/video, moving Acc@1 30.233 Acc@5 58.140
video 129 done, total 130/2821, average 0.480 sec/video, moving Acc@1 30.769 Acc@5 58.462
video 130 done, total 131/2821, average 0.480 sec/video, moving Acc@1 30.534 Acc@5 58.015
video 131 done, total 132/2821, average 0.479 sec/video, moving Acc@1 30.303 Acc@5 58.333
video 132 done, total 133/2821, average 0.479 sec/video, moving Acc@1 30.827 Acc@5 58.647
video 133 done, total 134/2821, average 0.479 sec/video, moving Acc@1 30.597 Acc@5 58.209
video 134 done, total 135/2821, average 0.478 sec/video, moving Acc@1 30.370 Acc@5 57.778
video 135 done, total 136/2821, average 0.478 sec/video, moving Acc@1 30.147 Acc@5 58.088
video 136 done, total 137/2821, average 0.478 sec/video, moving Acc@1 29.927 Acc@5 57.664
video 137 done, total 138/2821, average 0.477 sec/video, moving Acc@1 29.710 Acc@5 57.971
video 138 done, total 139/2821, average 0.477 sec/video, moving Acc@1 29.496 Acc@5 58.273
video 139 done, total 140/2821, average 0.477 sec/video, moving Acc@1 29.286 Acc@5 57.857
video 140 done, total 141/2821, average 0.476 sec/video, moving Acc@1 29.078 Acc@5 58.156
video 141 done, total 142/2821, average 0.476 sec/video, moving Acc@1 28.873 Acc@5 58.451
video 142 done, total 143/2821, average 0.476 sec/video, moving Acc@1 28.671 Acc@5 58.741
video 143 done, total 144/2821, average 0.476 sec/video, moving Acc@1 28.472 Acc@5 58.333
video 144 done, total 145/2821, average 0.475 sec/video, moving Acc@1 28.966 Acc@5 58.621
video 145 done, total 146/2821, average 0.475 sec/video, moving Acc@1 28.767 Acc@5 58.904
video 146 done, total 147/2821, average 0.475 sec/video, moving Acc@1 29.252 Acc@5 59.184
video 147 done, total 148/2821, average 0.474 sec/video, moving Acc@1 29.054 Acc@5 58.784
video 148 done, total 149/2821, average 0.474 sec/video, moving Acc@1 28.859 Acc@5 58.389
video 149 done, total 150/2821, average 0.474 sec/video, moving Acc@1 29.333 Acc@5 58.667
video 150 done, total 151/2821, average 0.474 sec/video, moving Acc@1 29.801 Acc@5 58.940
video 151 done, total 152/2821, average 0.473 sec/video, moving Acc@1 29.605 Acc@5 58.553
video 152 done, total 153/2821, average 0.473 sec/video, moving Acc@1 30.065 Acc@5 58.824
video 153 done, total 154/2821, average 0.473 sec/video, moving Acc@1 29.870 Acc@5 58.442
video 154 done, total 155/2821, average 0.473 sec/video, moving Acc@1 30.323 Acc@5 58.710
video 155 done, total 156/2821, average 0.472 sec/video, moving Acc@1 30.128 Acc@5 58.333
video 156 done, total 157/2821, average 0.472 sec/video, moving Acc@1 30.573 Acc@5 58.599
video 157 done, total 158/2821, average 0.472 sec/video, moving Acc@1 31.013 Acc@5 58.861
video 158 done, total 159/2821, average 0.472 sec/video, moving Acc@1 30.818 Acc@5 58.491
video 159 done, total 160/2821, average 0.471 sec/video, moving Acc@1 30.625 Acc@5 58.750
video 160 done, total 161/2821, average 0.471 sec/video, moving Acc@1 31.056 Acc@5 59.006
video 161 done, total 162/2821, average 0.471 sec/video, moving Acc@1 31.481 Acc@5 59.259
video 162 done, total 163/2821, average 0.471 sec/video, moving Acc@1 31.288 Acc@5 58.896
video 163 done, total 164/2821, average 0.471 sec/video, moving Acc@1 31.707 Acc@5 59.146
video 164 done, total 165/2821, average 0.470 sec/video, moving Acc@1 31.515 Acc@5 59.394
video 165 done, total 166/2821, average 0.470 sec/video, moving Acc@1 31.325 Acc@5 59.639
video 166 done, total 167/2821, average 0.470 sec/video, moving Acc@1 31.737 Acc@5 59.880
video 167 done, total 168/2821, average 0.470 sec/video, moving Acc@1 32.143 Acc@5 60.119
video 168 done, total 169/2821, average 0.469 sec/video, moving Acc@1 31.953 Acc@5 60.355
video 169 done, total 170/2821, average 0.469 sec/video, moving Acc@1 32.353 Acc@5 60.588
video 170 done, total 171/2821, average 0.469 sec/video, moving Acc@1 32.164 Acc@5 60.819
video 171 done, total 172/2821, average 0.469 sec/video, moving Acc@1 32.558 Acc@5 61.047
video 172 done, total 173/2821, average 0.469 sec/video, moving Acc@1 32.370 Acc@5 61.272
video 173 done, total 174/2821, average 0.468 sec/video, moving Acc@1 32.184 Acc@5 61.494
video 174 done, total 175/2821, average 0.468 sec/video, moving Acc@1 32.000 Acc@5 61.714
video 175 done, total 176/2821, average 0.468 sec/video, moving Acc@1 31.818 Acc@5 61.932
video 176 done, total 177/2821, average 0.468 sec/video, moving Acc@1 32.203 Acc@5 62.147
video 177 done, total 178/2821, average 0.468 sec/video, moving Acc@1 32.584 Acc@5 62.360
video 178 done, total 179/2821, average 0.468 sec/video, moving Acc@1 32.402 Acc@5 62.570
video 179 done, total 180/2821, average 0.467 sec/video, moving Acc@1 32.778 Acc@5 62.778
video 180 done, total 181/2821, average 0.467 sec/video, moving Acc@1 32.597 Acc@5 62.431
video 181 done, total 182/2821, average 0.467 sec/video, moving Acc@1 32.967 Acc@5 62.637
video 182 done, total 183/2821, average 0.467 sec/video, moving Acc@1 32.787 Acc@5 62.842
video 183 done, total 184/2821, average 0.467 sec/video, moving Acc@1 33.152 Acc@5 63.043
video 184 done, total 185/2821, average 0.466 sec/video, moving Acc@1 33.514 Acc@5 63.243
video 185 done, total 186/2821, average 0.466 sec/video, moving Acc@1 33.333 Acc@5 63.441
video 186 done, total 187/2821, average 0.466 sec/video, moving Acc@1 33.155 Acc@5 63.102
video 187 done, total 188/2821, average 0.466 sec/video, moving Acc@1 33.511 Acc@5 63.298
video 188 done, total 189/2821, average 0.466 sec/video, moving Acc@1 33.333 Acc@5 62.963
video 189 done, total 190/2821, average 0.466 sec/video, moving Acc@1 33.158 Acc@5 62.632
video 190 done, total 191/2821, average 0.465 sec/video, moving Acc@1 32.984 Acc@5 62.304
video 191 done, total 192/2821, average 0.465 sec/video, moving Acc@1 32.812 Acc@5 61.979
video 192 done, total 193/2821, average 0.465 sec/video, moving Acc@1 32.642 Acc@5 61.658
video 193 done, total 194/2821, average 0.465 sec/video, moving Acc@1 32.990 Acc@5 61.856
video 194 done, total 195/2821, average 0.465 sec/video, moving Acc@1 32.821 Acc@5 61.538
video 195 done, total 196/2821, average 0.465 sec/video, moving Acc@1 32.653 Acc@5 61.224
video 196 done, total 197/2821, average 0.465 sec/video, moving Acc@1 32.995 Acc@5 61.421
video 197 done, total 198/2821, average 0.464 sec/video, moving Acc@1 32.828 Acc@5 61.111
video 198 done, total 199/2821, average 0.464 sec/video, moving Acc@1 32.663 Acc@5 61.307
video 199 done, total 200/2821, average 0.464 sec/video, moving Acc@1 33.000 Acc@5 61.500
video 200 done, total 201/2821, average 0.464 sec/video, moving Acc@1 32.836 Acc@5 61.194
video 201 done, total 202/2821, average 0.464 sec/video, moving Acc@1 32.673 Acc@5 61.386
video 202 done, total 203/2821, average 0.464 sec/video, moving Acc@1 32.512 Acc@5 61.084
video 203 done, total 204/2821, average 0.464 sec/video, moving Acc@1 32.353 Acc@5 60.784
video 204 done, total 205/2821, average 0.463 sec/video, moving Acc@1 32.195 Acc@5 60.976
video 205 done, total 206/2821, average 0.463 sec/video, moving Acc@1 32.039 Acc@5 61.165
video 206 done, total 207/2821, average 0.463 sec/video, moving Acc@1 32.367 Acc@5 61.353
video 207 done, total 208/2821, average 0.463 sec/video, moving Acc@1 32.212 Acc@5 61.538
video 208 done, total 209/2821, average 0.463 sec/video, moving Acc@1 32.536 Acc@5 61.722
video 209 done, total 210/2821, average 0.463 sec/video, moving Acc@1 32.857 Acc@5 61.905
video 210 done, total 211/2821, average 0.463 sec/video, moving Acc@1 33.175 Acc@5 62.085
video 211 done, total 212/2821, average 0.463 sec/video, moving Acc@1 33.491 Acc@5 62.264
video 212 done, total 213/2821, average 0.462 sec/video, moving Acc@1 33.803 Acc@5 62.441
video 213 done, total 214/2821, average 0.462 sec/video, moving Acc@1 34.112 Acc@5 62.617
video 214 done, total 215/2821, average 0.462 sec/video, moving Acc@1 33.953 Acc@5 62.326
video 215 done, total 216/2821, average 0.462 sec/video, moving Acc@1 33.796 Acc@5 62.500
video 216 done, total 217/2821, average 0.462 sec/video, moving Acc@1 33.641 Acc@5 62.673
video 217 done, total 218/2821, average 0.462 sec/video, moving Acc@1 33.486 Acc@5 62.844
video 218 done, total 219/2821, average 0.462 sec/video, moving Acc@1 33.790 Acc@5 63.014
video 219 done, total 220/2821, average 0.462 sec/video, moving Acc@1 34.091 Acc@5 63.182
video 220 done, total 221/2821, average 0.461 sec/video, moving Acc@1 34.389 Acc@5 63.348
video 221 done, total 222/2821, average 0.461 sec/video, moving Acc@1 34.685 Acc@5 63.514
video 222 done, total 223/2821, average 0.461 sec/video, moving Acc@1 34.529 Acc@5 63.677
video 223 done, total 224/2821, average 0.461 sec/video, moving Acc@1 34.821 Acc@5 63.839
video 224 done, total 225/2821, average 0.461 sec/video, moving Acc@1 34.667 Acc@5 64.000
video 225 done, total 226/2821, average 0.461 sec/video, moving Acc@1 34.513 Acc@5 64.159
video 226 done, total 227/2821, average 0.461 sec/video, moving Acc@1 34.802 Acc@5 64.317
video 227 done, total 228/2821, average 0.461 sec/video, moving Acc@1 34.649 Acc@5 64.474
video 228 done, total 229/2821, average 0.461 sec/video, moving Acc@1 34.498 Acc@5 64.192
video 229 done, total 230/2821, average 0.460 sec/video, moving Acc@1 34.783 Acc@5 64.348
video 230 done, total 231/2821, average 0.460 sec/video, moving Acc@1 35.065 Acc@5 64.502
video 231 done, total 232/2821, average 0.460 sec/video, moving Acc@1 34.914 Acc@5 64.655
video 232 done, total 233/2821, average 0.460 sec/video, moving Acc@1 35.193 Acc@5 64.807
video 233 done, total 234/2821, average 0.460 sec/video, moving Acc@1 35.043 Acc@5 64.530
video 234 done, total 235/2821, average 0.460 sec/video, moving Acc@1 34.894 Acc@5 64.255
video 235 done, total 236/2821, average 0.460 sec/video, moving Acc@1 35.169 Acc@5 64.407
video 236 done, total 237/2821, average 0.460 sec/video, moving Acc@1 35.443 Acc@5 64.557
video 237 done, total 238/2821, average 0.460 sec/video, moving Acc@1 35.714 Acc@5 64.706
video 238 done, total 239/2821, average 0.460 sec/video, moving Acc@1 35.983 Acc@5 64.854
video 239 done, total 240/2821, average 0.459 sec/video, moving Acc@1 35.833 Acc@5 65.000
video 240 done, total 241/2821, average 0.459 sec/video, moving Acc@1 35.685 Acc@5 65.145
video 241 done, total 242/2821, average 0.459 sec/video, moving Acc@1 35.537 Acc@5 64.876
video 242 done, total 243/2821, average 0.459 sec/video, moving Acc@1 35.802 Acc@5 65.021
video 243 done, total 244/2821, average 0.459 sec/video, moving Acc@1 35.656 Acc@5 65.164
video 244 done, total 245/2821, average 0.459 sec/video, moving Acc@1 35.510 Acc@5 65.306
video 245 done, total 246/2821, average 0.459 sec/video, moving Acc@1 35.366 Acc@5 65.447
video 246 done, total 247/2821, average 0.459 sec/video, moving Acc@1 35.223 Acc@5 65.587
video 247 done, total 248/2821, average 0.459 sec/video, moving Acc@1 35.081 Acc@5 65.726
video 248 done, total 249/2821, average 0.459 sec/video, moving Acc@1 35.341 Acc@5 65.863
video 249 done, total 250/2821, average 0.459 sec/video, moving Acc@1 35.600 Acc@5 66.000
video 250 done, total 251/2821, average 0.458 sec/video, moving Acc@1 35.458 Acc@5 65.737
video 251 done, total 252/2821, average 0.458 sec/video, moving Acc@1 35.714 Acc@5 65.873
video 252 done, total 253/2821, average 0.458 sec/video, moving Acc@1 35.968 Acc@5 66.008
video 253 done, total 254/2821, average 0.458 sec/video, moving Acc@1 36.220 Acc@5 66.142
video 254 done, total 255/2821, average 0.458 sec/video, moving Acc@1 36.471 Acc@5 66.275
video 255 done, total 256/2821, average 0.458 sec/video, moving Acc@1 36.328 Acc@5 66.406
video 256 done, total 257/2821, average 0.458 sec/video, moving Acc@1 36.576 Acc@5 66.537
video 257 done, total 258/2821, average 0.458 sec/video, moving Acc@1 36.822 Acc@5 66.667
video 258 done, total 259/2821, average 0.458 sec/video, moving Acc@1 37.066 Acc@5 66.795
video 259 done, total 260/2821, average 0.458 sec/video, moving Acc@1 36.923 Acc@5 66.538
video 260 done, total 261/2821, average 0.458 sec/video, moving Acc@1 36.782 Acc@5 66.284
video 261 done, total 262/2821, average 0.458 sec/video, moving Acc@1 36.641 Acc@5 66.031
video 262 done, total 263/2821, average 0.457 sec/video, moving Acc@1 36.882 Acc@5 66.160
video 263 done, total 264/2821, average 0.457 sec/video, moving Acc@1 37.121 Acc@5 66.288
video 264 done, total 265/2821, average 0.457 sec/video, moving Acc@1 37.358 Acc@5 66.415
video 265 done, total 266/2821, average 0.457 sec/video, moving Acc@1 37.218 Acc@5 66.541
video 266 done, total 267/2821, average 0.457 sec/video, moving Acc@1 37.079 Acc@5 66.292
video 267 done, total 268/2821, average 0.457 sec/video, moving Acc@1 37.313 Acc@5 66.418
video 268 done, total 269/2821, average 0.457 sec/video, moving Acc@1 37.175 Acc@5 66.171
video 269 done, total 270/2821, average 0.457 sec/video, moving Acc@1 37.407 Acc@5 66.296
video 270 done, total 271/2821, average 0.457 sec/video, moving Acc@1 37.638 Acc@5 66.421
video 271 done, total 272/2821, average 0.457 sec/video, moving Acc@1 37.868 Acc@5 66.544
video 272 done, total 273/2821, average 0.457 sec/video, moving Acc@1 38.095 Acc@5 66.667
video 273 done, total 274/2821, average 0.457 sec/video, moving Acc@1 38.321 Acc@5 66.788
video 274 done, total 275/2821, average 0.457 sec/video, moving Acc@1 38.545 Acc@5 66.909
video 275 done, total 276/2821, average 0.456 sec/video, moving Acc@1 38.768 Acc@5 67.029
video 276 done, total 277/2821, average 0.456 sec/video, moving Acc@1 38.989 Acc@5 67.148
video 277 done, total 278/2821, average 0.456 sec/video, moving Acc@1 39.209 Acc@5 67.266
video 278 done, total 279/2821, average 0.456 sec/video, moving Acc@1 39.427 Acc@5 67.384
video 279 done, total 280/2821, average 0.456 sec/video, moving Acc@1 39.286 Acc@5 67.143
video 280 done, total 281/2821, average 0.456 sec/video, moving Acc@1 39.502 Acc@5 67.260
video 281 done, total 282/2821, average 0.456 sec/video, moving Acc@1 39.716 Acc@5 67.376
video 282 done, total 283/2821, average 0.456 sec/video, moving Acc@1 39.929 Acc@5 67.491
video 283 done, total 284/2821, average 0.456 sec/video, moving Acc@1 40.141 Acc@5 67.606
video 284 done, total 285/2821, average 0.456 sec/video, moving Acc@1 40.351 Acc@5 67.719
video 285 done, total 286/2821, average 0.456 sec/video, moving Acc@1 40.210 Acc@5 67.483
video 286 done, total 287/2821, average 0.456 sec/video, moving Acc@1 40.418 Acc@5 67.596
video 287 done, total 288/2821, average 0.456 sec/video, moving Acc@1 40.625 Acc@5 67.708
video 288 done, total 289/2821, average 0.456 sec/video, moving Acc@1 40.830 Acc@5 67.820
video 289 done, total 290/2821, average 0.455 sec/video, moving Acc@1 41.034 Acc@5 67.931
video 290 done, total 291/2821, average 0.455 sec/video, moving Acc@1 40.893 Acc@5 68.041
video 291 done, total 292/2821, average 0.455 sec/video, moving Acc@1 40.753 Acc@5 67.808
video 292 done, total 293/2821, average 0.455 sec/video, moving Acc@1 40.614 Acc@5 67.918
video 293 done, total 294/2821, average 0.455 sec/video, moving Acc@1 40.476 Acc@5 67.687
video 294 done, total 295/2821, average 0.455 sec/video, moving Acc@1 40.678 Acc@5 67.797
