./dataset/meccano/train_videofolder.txt ./dataset/meccano/val_videofolder.txt ./dataset/meccano/test_videofolder.txt

    Initializing Video Model with backbone: wide_resnet101_2.
    Model Configurations:
                        GSF:                True
                        Channel ratio:      100.0
                        num_segments:       32
                        consensus_module:   avg
                        dropout_ratio:      0.5
            
No. of GSF modules = 33
video number:2821
video 0 done, total 1/2821, average 6.545 sec/video, moving Acc@1 0.000 Acc@5 100.000
video 19 done, total 20/2821, average 0.828 sec/video, moving Acc@1 50.000 Acc@5 80.000
video 20 done, total 21/2821, average 0.814 sec/video, moving Acc@1 47.619 Acc@5 80.952
video 21 done, total 22/2821, average 0.801 sec/video, moving Acc@1 45.455 Acc@5 77.273
video 22 done, total 23/2821, average 0.789 sec/video, moving Acc@1 43.478 Acc@5 73.913
video 23 done, total 24/2821, average 0.779 sec/video, moving Acc@1 41.667 Acc@5 70.833
video 24 done, total 25/2821, average 0.769 sec/video, moving Acc@1 44.000 Acc@5 72.000
video 25 done, total 26/2821, average 0.760 sec/video, moving Acc@1 42.308 Acc@5 69.231
video 26 done, total 27/2821, average 0.751 sec/video, moving Acc@1 40.741 Acc@5 70.370
video 27 done, total 28/2821, average 0.743 sec/video, moving Acc@1 39.286 Acc@5 67.857
video 28 done, total 29/2821, average 0.736 sec/video, moving Acc@1 37.931 Acc@5 68.966
video 29 done, total 30/2821, average 0.729 sec/video, moving Acc@1 40.000 Acc@5 70.000
video 30 done, total 31/2821, average 0.723 sec/video, moving Acc@1 38.710 Acc@5 67.742
video 31 done, total 32/2821, average 0.717 sec/video, moving Acc@1 37.500 Acc@5 68.750
video 32 done, total 33/2821, average 0.711 sec/video, moving Acc@1 36.364 Acc@5 69.697
video 33 done, total 34/2821, average 0.706 sec/video, moving Acc@1 38.235 Acc@5 70.588
video 34 done, total 35/2821, average 0.701 sec/video, moving Acc@1 40.000 Acc@5 71.429
video 35 done, total 36/2821, average 0.696 sec/video, moving Acc@1 38.889 Acc@5 72.222
video 36 done, total 37/2821, average 0.692 sec/video, moving Acc@1 37.838 Acc@5 70.270
video 37 done, total 38/2821, average 0.687 sec/video, moving Acc@1 36.842 Acc@5 71.053
video 38 done, total 39/2821, average 0.683 sec/video, moving Acc@1 35.897 Acc@5 71.795
video 39 done, total 40/2821, average 0.680 sec/video, moving Acc@1 37.500 Acc@5 72.500
video 40 done, total 41/2821, average 0.676 sec/video, moving Acc@1 36.585 Acc@5 73.171
video 41 done, total 42/2821, average 0.673 sec/video, moving Acc@1 38.095 Acc@5 73.810
video 42 done, total 43/2821, average 0.669 sec/video, moving Acc@1 39.535 Acc@5 74.419
video 43 done, total 44/2821, average 0.666 sec/video, moving Acc@1 40.909 Acc@5 75.000
video 44 done, total 45/2821, average 0.663 sec/video, moving Acc@1 42.222 Acc@5 75.556
video 45 done, total 46/2821, average 0.660 sec/video, moving Acc@1 43.478 Acc@5 76.087
video 46 done, total 47/2821, average 0.658 sec/video, moving Acc@1 42.553 Acc@5 74.468
video 47 done, total 48/2821, average 0.655 sec/video, moving Acc@1 43.750 Acc@5 75.000
video 48 done, total 49/2821, average 0.653 sec/video, moving Acc@1 42.857 Acc@5 75.510
video 49 done, total 50/2821, average 0.650 sec/video, moving Acc@1 42.000 Acc@5 74.000
video 50 done, total 51/2821, average 0.648 sec/video, moving Acc@1 41.176 Acc@5 72.549
video 51 done, total 52/2821, average 0.646 sec/video, moving Acc@1 40.385 Acc@5 73.077
video 52 done, total 53/2821, average 0.644 sec/video, moving Acc@1 39.623 Acc@5 71.698
video 53 done, total 54/2821, average 0.641 sec/video, moving Acc@1 38.889 Acc@5 72.222
video 54 done, total 55/2821, average 0.639 sec/video, moving Acc@1 38.182 Acc@5 70.909
video 55 done, total 56/2821, average 0.638 sec/video, moving Acc@1 37.500 Acc@5 69.643
video 56 done, total 57/2821, average 0.636 sec/video, moving Acc@1 36.842 Acc@5 68.421
video 57 done, total 58/2821, average 0.634 sec/video, moving Acc@1 36.207 Acc@5 67.241
video 58 done, total 59/2821, average 0.632 sec/video, moving Acc@1 35.593 Acc@5 66.102
video 59 done, total 60/2821, average 0.631 sec/video, moving Acc@1 35.000 Acc@5 65.000
video 60 done, total 61/2821, average 0.629 sec/video, moving Acc@1 34.426 Acc@5 65.574
video 61 done, total 62/2821, average 0.628 sec/video, moving Acc@1 33.871 Acc@5 64.516
video 62 done, total 63/2821, average 0.626 sec/video, moving Acc@1 33.333 Acc@5 65.079
video 63 done, total 64/2821, average 0.625 sec/video, moving Acc@1 34.375 Acc@5 65.625
video 64 done, total 65/2821, average 0.623 sec/video, moving Acc@1 33.846 Acc@5 64.615
video 65 done, total 66/2821, average 0.622 sec/video, moving Acc@1 33.333 Acc@5 63.636
video 66 done, total 67/2821, average 0.621 sec/video, moving Acc@1 32.836 Acc@5 64.179
video 67 done, total 68/2821, average 0.619 sec/video, moving Acc@1 32.353 Acc@5 64.706
video 68 done, total 69/2821, average 0.618 sec/video, moving Acc@1 31.884 Acc@5 63.768
video 69 done, total 70/2821, average 0.617 sec/video, moving Acc@1 31.429 Acc@5 62.857
video 70 done, total 71/2821, average 0.616 sec/video, moving Acc@1 32.394 Acc@5 63.380
video 71 done, total 72/2821, average 0.614 sec/video, moving Acc@1 33.333 Acc@5 63.889
video 72 done, total 73/2821, average 0.613 sec/video, moving Acc@1 32.877 Acc@5 63.014
video 73 done, total 74/2821, average 0.612 sec/video, moving Acc@1 32.432 Acc@5 63.514
video 74 done, total 75/2821, average 0.611 sec/video, moving Acc@1 33.333 Acc@5 64.000
video 75 done, total 76/2821, average 0.610 sec/video, moving Acc@1 34.211 Acc@5 64.474
video 76 done, total 77/2821, average 0.609 sec/video, moving Acc@1 33.766 Acc@5 64.935
video 77 done, total 78/2821, average 0.608 sec/video, moving Acc@1 33.333 Acc@5 64.103
video 78 done, total 79/2821, average 0.607 sec/video, moving Acc@1 32.911 Acc@5 63.291
video 79 done, total 80/2821, average 0.606 sec/video, moving Acc@1 32.500 Acc@5 63.750
video 80 done, total 81/2821, average 0.606 sec/video, moving Acc@1 33.333 Acc@5 64.198
video 81 done, total 82/2821, average 0.605 sec/video, moving Acc@1 32.927 Acc@5 64.634
video 82 done, total 83/2821, average 0.604 sec/video, moving Acc@1 32.530 Acc@5 65.060
video 83 done, total 84/2821, average 0.603 sec/video, moving Acc@1 33.333 Acc@5 65.476
video 84 done, total 85/2821, average 0.602 sec/video, moving Acc@1 32.941 Acc@5 64.706
video 85 done, total 86/2821, average 0.602 sec/video, moving Acc@1 33.721 Acc@5 65.116
video 86 done, total 87/2821, average 0.601 sec/video, moving Acc@1 33.333 Acc@5 65.517
video 87 done, total 88/2821, average 0.600 sec/video, moving Acc@1 34.091 Acc@5 65.909
video 88 done, total 89/2821, average 0.599 sec/video, moving Acc@1 33.708 Acc@5 65.169
video 89 done, total 90/2821, average 0.599 sec/video, moving Acc@1 33.333 Acc@5 64.444
video 90 done, total 91/2821, average 0.598 sec/video, moving Acc@1 32.967 Acc@5 64.835
video 91 done, total 92/2821, average 0.597 sec/video, moving Acc@1 32.609 Acc@5 65.217
video 92 done, total 93/2821, average 0.597 sec/video, moving Acc@1 32.258 Acc@5 65.591
video 93 done, total 94/2821, average 0.596 sec/video, moving Acc@1 31.915 Acc@5 65.957
video 94 done, total 95/2821, average 0.595 sec/video, moving Acc@1 32.632 Acc@5 66.316
video 95 done, total 96/2821, average 0.595 sec/video, moving Acc@1 32.292 Acc@5 66.667
video 96 done, total 97/2821, average 0.594 sec/video, moving Acc@1 32.990 Acc@5 67.010
video 97 done, total 98/2821, average 0.593 sec/video, moving Acc@1 32.653 Acc@5 66.327
video 98 done, total 99/2821, average 0.593 sec/video, moving Acc@1 32.323 Acc@5 66.667
video 99 done, total 100/2821, average 0.592 sec/video, moving Acc@1 32.000 Acc@5 66.000
video 100 done, total 101/2821, average 0.592 sec/video, moving Acc@1 32.673 Acc@5 66.337
video 101 done, total 102/2821, average 0.591 sec/video, moving Acc@1 32.353 Acc@5 66.667
video 102 done, total 103/2821, average 0.591 sec/video, moving Acc@1 32.039 Acc@5 66.990
video 103 done, total 104/2821, average 0.590 sec/video, moving Acc@1 31.731 Acc@5 67.308
video 104 done, total 105/2821, average 0.590 sec/video, moving Acc@1 31.429 Acc@5 67.619
video 105 done, total 106/2821, average 0.589 sec/video, moving Acc@1 31.132 Acc@5 67.925
video 106 done, total 107/2821, average 0.589 sec/video, moving Acc@1 31.776 Acc@5 68.224
video 107 done, total 108/2821, average 0.588 sec/video, moving Acc@1 31.481 Acc@5 68.519
video 108 done, total 109/2821, average 0.588 sec/video, moving Acc@1 31.193 Acc@5 67.890
video 109 done, total 110/2821, average 0.587 sec/video, moving Acc@1 31.818 Acc@5 68.182
video 110 done, total 111/2821, average 0.587 sec/video, moving Acc@1 31.532 Acc@5 68.468
video 111 done, total 112/2821, average 0.586 sec/video, moving Acc@1 31.250 Acc@5 68.750
video 112 done, total 113/2821, average 0.586 sec/video, moving Acc@1 30.973 Acc@5 68.142
video 113 done, total 114/2821, average 0.586 sec/video, moving Acc@1 30.702 Acc@5 67.544
video 114 done, total 115/2821, average 0.585 sec/video, moving Acc@1 30.435 Acc@5 67.826
video 115 done, total 116/2821, average 0.585 sec/video, moving Acc@1 30.172 Acc@5 68.103
video 116 done, total 117/2821, average 0.584 sec/video, moving Acc@1 29.915 Acc@5 67.521
video 117 done, total 118/2821, average 0.584 sec/video, moving Acc@1 29.661 Acc@5 67.797
video 118 done, total 119/2821, average 0.583 sec/video, moving Acc@1 29.412 Acc@5 67.227
video 119 done, total 120/2821, average 0.583 sec/video, moving Acc@1 30.000 Acc@5 67.500
video 120 done, total 121/2821, average 0.583 sec/video, moving Acc@1 29.752 Acc@5 67.769
video 121 done, total 122/2821, average 0.582 sec/video, moving Acc@1 30.328 Acc@5 68.033
video 122 done, total 123/2821, average 0.582 sec/video, moving Acc@1 30.081 Acc@5 68.293
video 123 done, total 124/2821, average 0.582 sec/video, moving Acc@1 29.839 Acc@5 68.548
video 124 done, total 125/2821, average 0.581 sec/video, moving Acc@1 29.600 Acc@5 68.000
video 125 done, total 126/2821, average 0.581 sec/video, moving Acc@1 29.365 Acc@5 67.460
video 126 done, total 127/2821, average 0.581 sec/video, moving Acc@1 29.921 Acc@5 67.717
video 127 done, total 128/2821, average 0.580 sec/video, moving Acc@1 29.688 Acc@5 67.188
video 128 done, total 129/2821, average 0.580 sec/video, moving Acc@1 29.457 Acc@5 67.442
video 129 done, total 130/2821, average 0.580 sec/video, moving Acc@1 30.000 Acc@5 67.692
video 130 done, total 131/2821, average 0.579 sec/video, moving Acc@1 29.771 Acc@5 67.939
video 131 done, total 132/2821, average 0.579 sec/video, moving Acc@1 29.545 Acc@5 68.182
video 132 done, total 133/2821, average 0.579 sec/video, moving Acc@1 30.075 Acc@5 68.421
video 133 done, total 134/2821, average 0.578 sec/video, moving Acc@1 29.851 Acc@5 67.910
video 134 done, total 135/2821, average 0.578 sec/video, moving Acc@1 29.630 Acc@5 68.148
video 135 done, total 136/2821, average 0.578 sec/video, moving Acc@1 29.412 Acc@5 68.382
video 136 done, total 137/2821, average 0.577 sec/video, moving Acc@1 29.197 Acc@5 68.613
video 137 done, total 138/2821, average 0.577 sec/video, moving Acc@1 28.986 Acc@5 68.116
video 138 done, total 139/2821, average 0.577 sec/video, moving Acc@1 29.496 Acc@5 68.345
video 139 done, total 140/2821, average 0.577 sec/video, moving Acc@1 29.286 Acc@5 67.857
video 140 done, total 141/2821, average 0.576 sec/video, moving Acc@1 29.078 Acc@5 67.376
video 141 done, total 142/2821, average 0.576 sec/video, moving Acc@1 28.873 Acc@5 67.606
video 142 done, total 143/2821, average 0.576 sec/video, moving Acc@1 28.671 Acc@5 67.133
video 143 done, total 144/2821, average 0.576 sec/video, moving Acc@1 28.472 Acc@5 66.667
video 144 done, total 145/2821, average 0.575 sec/video, moving Acc@1 28.276 Acc@5 66.207
video 145 done, total 146/2821, average 0.575 sec/video, moving Acc@1 28.767 Acc@5 66.438
video 146 done, total 147/2821, average 0.575 sec/video, moving Acc@1 28.571 Acc@5 66.667
video 147 done, total 148/2821, average 0.575 sec/video, moving Acc@1 28.378 Acc@5 66.216
video 148 done, total 149/2821, average 0.574 sec/video, moving Acc@1 28.188 Acc@5 65.772
video 149 done, total 150/2821, average 0.574 sec/video, moving Acc@1 28.667 Acc@5 66.000
video 150 done, total 151/2821, average 0.574 sec/video, moving Acc@1 28.477 Acc@5 66.225
video 151 done, total 152/2821, average 0.574 sec/video, moving Acc@1 28.289 Acc@5 65.789
video 152 done, total 153/2821, average 0.573 sec/video, moving Acc@1 28.758 Acc@5 66.013
video 153 done, total 154/2821, average 0.573 sec/video, moving Acc@1 28.571 Acc@5 65.584
video 154 done, total 155/2821, average 0.573 sec/video, moving Acc@1 29.032 Acc@5 65.806
video 155 done, total 156/2821, average 0.573 sec/video, moving Acc@1 28.846 Acc@5 65.385
video 156 done, total 157/2821, average 0.572 sec/video, moving Acc@1 29.299 Acc@5 65.605
video 157 done, total 158/2821, average 0.572 sec/video, moving Acc@1 29.747 Acc@5 65.823
video 158 done, total 159/2821, average 0.572 sec/video, moving Acc@1 29.560 Acc@5 66.038
video 159 done, total 160/2821, average 0.572 sec/video, moving Acc@1 30.000 Acc@5 66.250
video 160 done, total 161/2821, average 0.572 sec/video, moving Acc@1 29.814 Acc@5 66.460
video 161 done, total 162/2821, average 0.571 sec/video, moving Acc@1 30.247 Acc@5 66.667
video 162 done, total 163/2821, average 0.571 sec/video, moving Acc@1 30.061 Acc@5 66.258
video 163 done, total 164/2821, average 0.571 sec/video, moving Acc@1 29.878 Acc@5 66.463
video 164 done, total 165/2821, average 0.571 sec/video, moving Acc@1 29.697 Acc@5 66.667
video 165 done, total 166/2821, average 0.571 sec/video, moving Acc@1 30.120 Acc@5 66.867
video 166 done, total 167/2821, average 0.570 sec/video, moving Acc@1 30.539 Acc@5 67.066
video 167 done, total 168/2821, average 0.570 sec/video, moving Acc@1 30.952 Acc@5 67.262
video 168 done, total 169/2821, average 0.570 sec/video, moving Acc@1 30.769 Acc@5 66.864
video 169 done, total 170/2821, average 0.570 sec/video, moving Acc@1 31.176 Acc@5 67.059
video 170 done, total 171/2821, average 0.570 sec/video, moving Acc@1 30.994 Acc@5 67.251
video 171 done, total 172/2821, average 0.570 sec/video, moving Acc@1 30.814 Acc@5 67.442
video 172 done, total 173/2821, average 0.569 sec/video, moving Acc@1 30.636 Acc@5 67.630
video 173 done, total 174/2821, average 0.569 sec/video, moving Acc@1 30.460 Acc@5 67.241
video 174 done, total 175/2821, average 0.569 sec/video, moving Acc@1 30.286 Acc@5 66.857
video 175 done, total 176/2821, average 0.569 sec/video, moving Acc@1 30.114 Acc@5 66.477
video 176 done, total 177/2821, average 0.569 sec/video, moving Acc@1 30.508 Acc@5 66.667
video 177 done, total 178/2821, average 0.568 sec/video, moving Acc@1 30.337 Acc@5 66.854
video 178 done, total 179/2821, average 0.568 sec/video, moving Acc@1 30.168 Acc@5 66.480
video 179 done, total 180/2821, average 0.568 sec/video, moving Acc@1 30.556 Acc@5 66.667
video 180 done, total 181/2821, average 0.568 sec/video, moving Acc@1 30.387 Acc@5 66.298
video 181 done, total 182/2821, average 0.568 sec/video, moving Acc@1 30.769 Acc@5 66.484
video 182 done, total 183/2821, average 0.568 sec/video, moving Acc@1 30.601 Acc@5 66.667
video 183 done, total 184/2821, average 0.567 sec/video, moving Acc@1 30.435 Acc@5 66.848
video 184 done, total 185/2821, average 0.567 sec/video, moving Acc@1 30.270 Acc@5 67.027
video 185 done, total 186/2821, average 0.567 sec/video, moving Acc@1 30.108 Acc@5 67.204
video 186 done, total 187/2821, average 0.567 sec/video, moving Acc@1 29.947 Acc@5 67.380
video 187 done, total 188/2821, average 0.567 sec/video, moving Acc@1 30.319 Acc@5 67.553
video 188 done, total 189/2821, average 0.567 sec/video, moving Acc@1 30.159 Acc@5 67.725
video 189 done, total 190/2821, average 0.567 sec/video, moving Acc@1 30.000 Acc@5 67.368
video 190 done, total 191/2821, average 0.566 sec/video, moving Acc@1 29.843 Acc@5 67.539
video 191 done, total 192/2821, average 0.566 sec/video, moving Acc@1 29.688 Acc@5 67.188
video 192 done, total 193/2821, average 0.566 sec/video, moving Acc@1 29.534 Acc@5 67.358
video 193 done, total 194/2821, average 0.566 sec/video, moving Acc@1 29.897 Acc@5 67.526
video 194 done, total 195/2821, average 0.566 sec/video, moving Acc@1 29.744 Acc@5 67.692
video 195 done, total 196/2821, average 0.566 sec/video, moving Acc@1 29.592 Acc@5 67.347
video 196 done, total 197/2821, average 0.566 sec/video, moving Acc@1 29.442 Acc@5 67.513
video 197 done, total 198/2821, average 0.565 sec/video, moving Acc@1 29.798 Acc@5 67.677
video 198 done, total 199/2821, average 0.565 sec/video, moving Acc@1 30.151 Acc@5 67.839
video 199 done, total 200/2821, average 0.565 sec/video, moving Acc@1 30.500 Acc@5 68.000
video 200 done, total 201/2821, average 0.565 sec/video, moving Acc@1 30.348 Acc@5 67.662
video 201 done, total 202/2821, average 0.565 sec/video, moving Acc@1 30.198 Acc@5 67.327
video 202 done, total 203/2821, average 0.565 sec/video, moving Acc@1 30.049 Acc@5 66.995
video 203 done, total 204/2821, average 0.565 sec/video, moving Acc@1 29.902 Acc@5 67.157
video 204 done, total 205/2821, average 0.565 sec/video, moving Acc@1 30.244 Acc@5 67.317
video 205 done, total 206/2821, average 0.564 sec/video, moving Acc@1 30.097 Acc@5 67.476
video 206 done, total 207/2821, average 0.564 sec/video, moving Acc@1 29.952 Acc@5 67.633
video 207 done, total 208/2821, average 0.564 sec/video, moving Acc@1 30.288 Acc@5 67.788
video 208 done, total 209/2821, average 0.564 sec/video, moving Acc@1 30.622 Acc@5 67.943
video 209 done, total 210/2821, average 0.564 sec/video, moving Acc@1 30.952 Acc@5 68.095
video 210 done, total 211/2821, average 0.564 sec/video, moving Acc@1 30.806 Acc@5 67.773
video 211 done, total 212/2821, average 0.564 sec/video, moving Acc@1 31.132 Acc@5 67.925
video 212 done, total 213/2821, average 0.564 sec/video, moving Acc@1 30.986 Acc@5 68.075
video 213 done, total 214/2821, average 0.564 sec/video, moving Acc@1 31.308 Acc@5 68.224
video 214 done, total 215/2821, average 0.563 sec/video, moving Acc@1 31.163 Acc@5 68.372
video 215 done, total 216/2821, average 0.563 sec/video, moving Acc@1 31.019 Acc@5 68.056
video 216 done, total 217/2821, average 0.563 sec/video, moving Acc@1 30.876 Acc@5 68.203
video 217 done, total 218/2821, average 0.563 sec/video, moving Acc@1 30.734 Acc@5 68.349
video 218 done, total 219/2821, average 0.563 sec/video, moving Acc@1 31.050 Acc@5 68.493
video 219 done, total 220/2821, average 0.563 sec/video, moving Acc@1 30.909 Acc@5 68.636
video 220 done, total 221/2821, average 0.563 sec/video, moving Acc@1 31.222 Acc@5 68.778
video 221 done, total 222/2821, average 0.563 sec/video, moving Acc@1 31.532 Acc@5 68.919
video 222 done, total 223/2821, average 0.563 sec/video, moving Acc@1 31.839 Acc@5 69.058
video 223 done, total 224/2821, average 0.562 sec/video, moving Acc@1 32.143 Acc@5 69.196
video 224 done, total 225/2821, average 0.562 sec/video, moving Acc@1 32.000 Acc@5 68.889
video 225 done, total 226/2821, average 0.562 sec/video, moving Acc@1 31.858 Acc@5 69.027
video 226 done, total 227/2821, average 0.562 sec/video, moving Acc@1 31.718 Acc@5 69.163
video 227 done, total 228/2821, average 0.562 sec/video, moving Acc@1 32.018 Acc@5 69.298
video 228 done, total 229/2821, average 0.562 sec/video, moving Acc@1 31.878 Acc@5 68.996
video 229 done, total 230/2821, average 0.562 sec/video, moving Acc@1 31.739 Acc@5 69.130
video 230 done, total 231/2821, average 0.562 sec/video, moving Acc@1 32.035 Acc@5 69.264
video 231 done, total 232/2821, average 0.562 sec/video, moving Acc@1 31.897 Acc@5 69.397
video 232 done, total 233/2821, average 0.562 sec/video, moving Acc@1 32.189 Acc@5 69.528
video 233 done, total 234/2821, average 0.561 sec/video, moving Acc@1 32.051 Acc@5 69.658
video 234 done, total 235/2821, average 0.561 sec/video, moving Acc@1 31.915 Acc@5 69.787
video 235 done, total 236/2821, average 0.561 sec/video, moving Acc@1 31.780 Acc@5 69.915
video 236 done, total 237/2821, average 0.561 sec/video, moving Acc@1 32.068 Acc@5 70.042
video 237 done, total 238/2821, average 0.561 sec/video, moving Acc@1 32.353 Acc@5 70.168
video 238 done, total 239/2821, average 0.561 sec/video, moving Acc@1 32.218 Acc@5 70.293
video 239 done, total 240/2821, average 0.561 sec/video, moving Acc@1 32.083 Acc@5 70.417
video 240 done, total 241/2821, average 0.561 sec/video, moving Acc@1 31.950 Acc@5 70.539
video 241 done, total 242/2821, average 0.561 sec/video, moving Acc@1 31.818 Acc@5 70.661
video 242 done, total 243/2821, average 0.561 sec/video, moving Acc@1 31.687 Acc@5 70.782
video 243 done, total 244/2821, average 0.561 sec/video, moving Acc@1 31.967 Acc@5 70.902
video 244 done, total 245/2821, average 0.560 sec/video, moving Acc@1 31.837 Acc@5 71.020
video 245 done, total 246/2821, average 0.560 sec/video, moving Acc@1 31.707 Acc@5 71.138
video 246 done, total 247/2821, average 0.560 sec/video, moving Acc@1 31.579 Acc@5 71.255
video 247 done, total 248/2821, average 0.560 sec/video, moving Acc@1 31.452 Acc@5 70.968
video 248 done, total 249/2821, average 0.560 sec/video, moving Acc@1 31.727 Acc@5 71.084
video 249 done, total 250/2821, average 0.560 sec/video, moving Acc@1 31.600 Acc@5 71.200
video 250 done, total 251/2821, average 0.560 sec/video, moving Acc@1 31.474 Acc@5 71.315
video 251 done, total 252/2821, average 0.560 sec/video, moving Acc@1 31.746 Acc@5 71.429
video 252 done, total 253/2821, average 0.560 sec/video, moving Acc@1 32.016 Acc@5 71.542
video 253 done, total 254/2821, average 0.560 sec/video, moving Acc@1 32.283 Acc@5 71.654
video 254 done, total 255/2821, average 0.560 sec/video, moving Acc@1 32.549 Acc@5 71.765
video 255 done, total 256/2821, average 0.560 sec/video, moving Acc@1 32.422 Acc@5 71.875
video 256 done, total 257/2821, average 0.560 sec/video, moving Acc@1 32.685 Acc@5 71.984
video 257 done, total 258/2821, average 0.559 sec/video, moving Acc@1 32.946 Acc@5 72.093
video 258 done, total 259/2821, average 0.559 sec/video, moving Acc@1 33.205 Acc@5 72.201
video 259 done, total 260/2821, average 0.559 sec/video, moving Acc@1 33.077 Acc@5 72.308
video 260 done, total 261/2821, average 0.559 sec/video, moving Acc@1 32.950 Acc@5 72.414
video 261 done, total 262/2821, average 0.559 sec/video, moving Acc@1 32.824 Acc@5 72.519
video 262 done, total 263/2821, average 0.559 sec/video, moving Acc@1 33.080 Acc@5 72.624
video 263 done, total 264/2821, average 0.559 sec/video, moving Acc@1 33.333 Acc@5 72.727
video 264 done, total 265/2821, average 0.559 sec/video, moving Acc@1 33.585 Acc@5 72.830
video 265 done, total 266/2821, average 0.559 sec/video, moving Acc@1 33.835 Acc@5 72.932
video 266 done, total 267/2821, average 0.559 sec/video, moving Acc@1 34.082 Acc@5 73.034
video 267 done, total 268/2821, average 0.559 sec/video, moving Acc@1 34.328 Acc@5 73.134
video 268 done, total 269/2821, average 0.559 sec/video, moving Acc@1 34.572 Acc@5 73.234
video 269 done, total 270/2821, average 0.559 sec/video, moving Acc@1 34.815 Acc@5 73.333
video 270 done, total 271/2821, average 0.558 sec/video, moving Acc@1 35.055 Acc@5 73.432
video 271 done, total 272/2821, average 0.558 sec/video, moving Acc@1 35.294 Acc@5 73.529
video 272 done, total 273/2821, average 0.558 sec/video, moving Acc@1 35.531 Acc@5 73.626
video 273 done, total 274/2821, average 0.558 sec/video, moving Acc@1 35.766 Acc@5 73.723
video 274 done, total 275/2821, average 0.558 sec/video, moving Acc@1 36.000 Acc@5 73.818
video 275 done, total 276/2821, average 0.558 sec/video, moving Acc@1 36.232 Acc@5 73.913
video 276 done, total 277/2821, average 0.558 sec/video, moving Acc@1 36.462 Acc@5 74.007
video 277 done, total 278/2821, average 0.558 sec/video, moving Acc@1 36.331 Acc@5 74.101
video 278 done, total 279/2821, average 0.558 sec/video, moving Acc@1 36.559 Acc@5 74.194
video 279 done, total 280/2821, average 0.558 sec/video, moving Acc@1 36.786 Acc@5 74.286
video 280 done, total 281/2821, average 0.558 sec/video, moving Acc@1 37.011 Acc@5 74.377
video 281 done, total 282/2821, average 0.558 sec/video, moving Acc@1 37.234 Acc@5 74.468
video 282 done, total 283/2821, average 0.558 sec/video, moving Acc@1 37.456 Acc@5 74.558
video 283 done, total 284/2821, average 0.558 sec/video, moving Acc@1 37.676 Acc@5 74.648
video 284 done, total 285/2821, average 0.558 sec/video, moving Acc@1 37.895 Acc@5 74.737
video 285 done, total 286/2821, average 0.558 sec/video, moving Acc@1 38.112 Acc@5 74.825
video 286 done, total 287/2821, average 0.557 sec/video, moving Acc@1 38.328 Acc@5 74.913
video 287 done, total 288/2821, average 0.557 sec/video, moving Acc@1 38.542 Acc@5 75.000
video 288 done, total 289/2821, average 0.557 sec/video, moving Acc@1 38.754 Acc@5 75.087
video 289 done, total 290/2821, average 0.557 sec/video, moving Acc@1 38.621 Acc@5 74.828
video 290 done, total 291/2821, average 0.557 sec/video, moving Acc@1 38.488 Acc@5 74.570
video 291 done, total 292/2821, average 0.557 sec/video, moving Acc@1 38.356 Acc@5 74.315
video 292 done, total 293/2821, average 0.557 sec/video, moving Acc@1 38.225 Acc@5 74.061
video 293 done, total 294/2821, average 0.557 sec/video, moving Acc@1 38.095 Acc@5 73.810
video 294 done, total 295/2821, average 0.557 sec/video, moving Acc@1 38.305 Acc@5 73.898
