./dataset/meccano/train_videofolder.txt ./dataset/meccano/val_videofolder.txt ./dataset/meccano/test_videofolder.txt

    Initializing Video Model with backbone: inceptionv3.
    Model Configurations:
                        GSF:                True
                        Channel ratio:      100.0
                        num_segments:       16
                        consensus_module:   avg
                        dropout_ratio:      0.5
            
No. of GSF modules = 11
video number:2821
video 0 done, total 1/2821, average 3.717 sec/video, moving Acc@1 0.000 Acc@5 100.000
video 178 done, total 179/2821, average 0.084 sec/video, moving Acc@1 31.285 Acc@5 71.508
video 179 done, total 180/2821, average 0.084 sec/video, moving Acc@1 31.111 Acc@5 71.667
video 180 done, total 181/2821, average 0.083 sec/video, moving Acc@1 30.939 Acc@5 71.271
video 181 done, total 182/2821, average 0.083 sec/video, moving Acc@1 31.319 Acc@5 71.429
video 182 done, total 183/2821, average 0.085 sec/video, moving Acc@1 31.148 Acc@5 71.585
video 183 done, total 184/2821, average 0.085 sec/video, moving Acc@1 30.978 Acc@5 71.739
video 184 done, total 185/2821, average 0.084 sec/video, moving Acc@1 31.351 Acc@5 71.892
video 185 done, total 186/2821, average 0.084 sec/video, moving Acc@1 31.720 Acc@5 72.043
video 186 done, total 187/2821, average 0.084 sec/video, moving Acc@1 32.086 Acc@5 72.193
video 187 done, total 188/2821, average 0.084 sec/video, moving Acc@1 32.447 Acc@5 72.340
video 188 done, total 189/2821, average 0.084 sec/video, moving Acc@1 32.275 Acc@5 72.487
video 189 done, total 190/2821, average 0.084 sec/video, moving Acc@1 32.105 Acc@5 72.632
video 190 done, total 191/2821, average 0.083 sec/video, moving Acc@1 31.937 Acc@5 72.251
video 191 done, total 192/2821, average 0.083 sec/video, moving Acc@1 31.771 Acc@5 71.875
video 192 done, total 193/2821, average 0.083 sec/video, moving Acc@1 32.124 Acc@5 72.021
video 193 done, total 194/2821, average 0.083 sec/video, moving Acc@1 32.474 Acc@5 72.165
video 194 done, total 195/2821, average 0.083 sec/video, moving Acc@1 32.308 Acc@5 72.308
video 195 done, total 196/2821, average 0.083 sec/video, moving Acc@1 32.143 Acc@5 72.449
video 196 done, total 197/2821, average 0.082 sec/video, moving Acc@1 32.487 Acc@5 72.589
video 197 done, total 198/2821, average 0.082 sec/video, moving Acc@1 32.323 Acc@5 72.222
video 198 done, total 199/2821, average 0.083 sec/video, moving Acc@1 32.161 Acc@5 72.362
video 199 done, total 200/2821, average 0.083 sec/video, moving Acc@1 32.500 Acc@5 72.500
video 200 done, total 201/2821, average 0.083 sec/video, moving Acc@1 32.338 Acc@5 72.637
video 201 done, total 202/2821, average 0.083 sec/video, moving Acc@1 32.178 Acc@5 72.277
video 202 done, total 203/2821, average 0.083 sec/video, moving Acc@1 32.020 Acc@5 72.414
video 203 done, total 204/2821, average 0.082 sec/video, moving Acc@1 31.863 Acc@5 72.059
video 204 done, total 205/2821, average 0.082 sec/video, moving Acc@1 31.707 Acc@5 72.195
video 205 done, total 206/2821, average 0.082 sec/video, moving Acc@1 31.553 Acc@5 72.330
video 206 done, total 207/2821, average 0.082 sec/video, moving Acc@1 31.401 Acc@5 72.464
video 207 done, total 208/2821, average 0.082 sec/video, moving Acc@1 31.250 Acc@5 72.596
video 208 done, total 209/2821, average 0.082 sec/video, moving Acc@1 31.579 Acc@5 72.727
video 209 done, total 210/2821, average 0.082 sec/video, moving Acc@1 31.429 Acc@5 72.857
video 210 done, total 211/2821, average 0.081 sec/video, moving Acc@1 31.280 Acc@5 72.986
video 211 done, total 212/2821, average 0.081 sec/video, moving Acc@1 31.604 Acc@5 73.113
video 212 done, total 213/2821, average 0.081 sec/video, moving Acc@1 31.455 Acc@5 73.239
video 213 done, total 214/2821, average 0.081 sec/video, moving Acc@1 31.776 Acc@5 73.364
video 214 done, total 215/2821, average 0.082 sec/video, moving Acc@1 31.628 Acc@5 73.488
video 215 done, total 216/2821, average 0.082 sec/video, moving Acc@1 31.944 Acc@5 73.611
video 216 done, total 217/2821, average 0.082 sec/video, moving Acc@1 31.797 Acc@5 73.733
video 217 done, total 218/2821, average 0.082 sec/video, moving Acc@1 31.651 Acc@5 73.853
video 218 done, total 219/2821, average 0.081 sec/video, moving Acc@1 31.963 Acc@5 73.973
video 219 done, total 220/2821, average 0.081 sec/video, moving Acc@1 32.273 Acc@5 74.091
video 220 done, total 221/2821, average 0.081 sec/video, moving Acc@1 32.579 Acc@5 74.208
video 221 done, total 222/2821, average 0.081 sec/video, moving Acc@1 32.883 Acc@5 74.324
video 222 done, total 223/2821, average 0.081 sec/video, moving Acc@1 33.184 Acc@5 74.439
video 223 done, total 224/2821, average 0.081 sec/video, moving Acc@1 33.482 Acc@5 74.554
video 224 done, total 225/2821, average 0.081 sec/video, moving Acc@1 33.333 Acc@5 74.667
video 225 done, total 226/2821, average 0.080 sec/video, moving Acc@1 33.186 Acc@5 74.336
video 226 done, total 227/2821, average 0.080 sec/video, moving Acc@1 33.480 Acc@5 74.449
video 227 done, total 228/2821, average 0.080 sec/video, moving Acc@1 33.772 Acc@5 74.561
video 228 done, total 229/2821, average 0.080 sec/video, moving Acc@1 33.624 Acc@5 74.672
video 229 done, total 230/2821, average 0.080 sec/video, moving Acc@1 33.913 Acc@5 74.783
video 230 done, total 231/2821, average 0.081 sec/video, moving Acc@1 34.199 Acc@5 74.892
video 231 done, total 232/2821, average 0.080 sec/video, moving Acc@1 34.052 Acc@5 75.000
video 232 done, total 233/2821, average 0.080 sec/video, moving Acc@1 34.335 Acc@5 75.107
video 233 done, total 234/2821, average 0.080 sec/video, moving Acc@1 34.188 Acc@5 75.214
video 234 done, total 235/2821, average 0.080 sec/video, moving Acc@1 34.043 Acc@5 75.319
video 235 done, total 236/2821, average 0.080 sec/video, moving Acc@1 33.898 Acc@5 75.424
video 236 done, total 237/2821, average 0.080 sec/video, moving Acc@1 34.177 Acc@5 75.527
video 237 done, total 238/2821, average 0.080 sec/video, moving Acc@1 34.454 Acc@5 75.630
video 238 done, total 239/2821, average 0.080 sec/video, moving Acc@1 34.310 Acc@5 75.732
video 239 done, total 240/2821, average 0.079 sec/video, moving Acc@1 34.167 Acc@5 75.833
video 240 done, total 241/2821, average 0.079 sec/video, moving Acc@1 34.025 Acc@5 75.934
video 241 done, total 242/2821, average 0.079 sec/video, moving Acc@1 33.884 Acc@5 76.033
video 242 done, total 243/2821, average 0.080 sec/video, moving Acc@1 33.745 Acc@5 76.132
video 243 done, total 244/2821, average 0.079 sec/video, moving Acc@1 34.016 Acc@5 76.230
video 244 done, total 245/2821, average 0.079 sec/video, moving Acc@1 33.878 Acc@5 76.327
video 245 done, total 246/2821, average 0.079 sec/video, moving Acc@1 33.740 Acc@5 76.423
video 246 done, total 247/2821, average 0.079 sec/video, moving Acc@1 33.603 Acc@5 76.518
video 247 done, total 248/2821, average 0.079 sec/video, moving Acc@1 33.468 Acc@5 76.613
video 248 done, total 249/2821, average 0.079 sec/video, moving Acc@1 33.735 Acc@5 76.707
video 249 done, total 250/2821, average 0.079 sec/video, moving Acc@1 33.600 Acc@5 76.800
video 250 done, total 251/2821, average 0.079 sec/video, moving Acc@1 33.865 Acc@5 76.892
video 251 done, total 252/2821, average 0.079 sec/video, moving Acc@1 34.127 Acc@5 76.984
video 252 done, total 253/2821, average 0.079 sec/video, moving Acc@1 34.387 Acc@5 77.075
video 253 done, total 254/2821, average 0.079 sec/video, moving Acc@1 34.646 Acc@5 77.165
video 254 done, total 255/2821, average 0.078 sec/video, moving Acc@1 34.902 Acc@5 77.255
video 255 done, total 256/2821, average 0.079 sec/video, moving Acc@1 34.766 Acc@5 77.344
video 256 done, total 257/2821, average 0.078 sec/video, moving Acc@1 35.019 Acc@5 77.432
video 257 done, total 258/2821, average 0.078 sec/video, moving Acc@1 35.271 Acc@5 77.519
video 258 done, total 259/2821, average 0.079 sec/video, moving Acc@1 35.521 Acc@5 77.606
video 259 done, total 260/2821, average 0.079 sec/video, moving Acc@1 35.769 Acc@5 77.692
video 260 done, total 261/2821, average 0.079 sec/video, moving Acc@1 36.015 Acc@5 77.778
video 261 done, total 262/2821, average 0.079 sec/video, moving Acc@1 36.260 Acc@5 77.863
video 262 done, total 263/2821, average 0.079 sec/video, moving Acc@1 36.502 Acc@5 77.947
video 263 done, total 264/2821, average 0.079 sec/video, moving Acc@1 36.742 Acc@5 78.030
video 264 done, total 265/2821, average 0.079 sec/video, moving Acc@1 36.981 Acc@5 78.113
video 265 done, total 266/2821, average 0.079 sec/video, moving Acc@1 37.218 Acc@5 78.195
video 266 done, total 267/2821, average 0.078 sec/video, moving Acc@1 37.453 Acc@5 78.277
video 267 done, total 268/2821, average 0.078 sec/video, moving Acc@1 37.687 Acc@5 78.358
video 268 done, total 269/2821, average 0.078 sec/video, moving Acc@1 37.918 Acc@5 78.439
video 269 done, total 270/2821, average 0.078 sec/video, moving Acc@1 38.148 Acc@5 78.519
video 270 done, total 271/2821, average 0.078 sec/video, moving Acc@1 38.376 Acc@5 78.598
video 271 done, total 272/2821, average 0.078 sec/video, moving Acc@1 38.603 Acc@5 78.676
video 272 done, total 273/2821, average 0.078 sec/video, moving Acc@1 38.828 Acc@5 78.755
video 273 done, total 274/2821, average 0.078 sec/video, moving Acc@1 39.051 Acc@5 78.832
video 274 done, total 275/2821, average 0.078 sec/video, moving Acc@1 39.273 Acc@5 78.909
video 275 done, total 276/2821, average 0.078 sec/video, moving Acc@1 39.493 Acc@5 78.986
video 276 done, total 277/2821, average 0.078 sec/video, moving Acc@1 39.711 Acc@5 79.061
video 277 done, total 278/2821, average 0.078 sec/video, moving Acc@1 39.928 Acc@5 79.137
video 278 done, total 279/2821, average 0.078 sec/video, moving Acc@1 40.143 Acc@5 79.211
video 279 done, total 280/2821, average 0.078 sec/video, moving Acc@1 40.357 Acc@5 79.286
video 280 done, total 281/2821, average 0.078 sec/video, moving Acc@1 40.569 Acc@5 79.359
video 281 done, total 282/2821, average 0.078 sec/video, moving Acc@1 40.780 Acc@5 79.433
video 282 done, total 283/2821, average 0.078 sec/video, moving Acc@1 40.989 Acc@5 79.505
video 283 done, total 284/2821, average 0.077 sec/video, moving Acc@1 41.197 Acc@5 79.577
video 284 done, total 285/2821, average 0.077 sec/video, moving Acc@1 41.404 Acc@5 79.649
video 285 done, total 286/2821, average 0.077 sec/video, moving Acc@1 41.608 Acc@5 79.720
video 286 done, total 287/2821, average 0.077 sec/video, moving Acc@1 41.812 Acc@5 79.791
video 287 done, total 288/2821, average 0.077 sec/video, moving Acc@1 42.014 Acc@5 79.861
video 288 done, total 289/2821, average 0.077 sec/video, moving Acc@1 42.215 Acc@5 79.931
video 289 done, total 290/2821, average 0.077 sec/video, moving Acc@1 42.069 Acc@5 80.000
video 290 done, total 291/2821, average 0.078 sec/video, moving Acc@1 41.924 Acc@5 79.725
video 291 done, total 292/2821, average 0.078 sec/video, moving Acc@1 41.781 Acc@5 79.452
video 292 done, total 293/2821, average 0.078 sec/video, moving Acc@1 41.638 Acc@5 79.522
video 293 done, total 294/2821, average 0.077 sec/video, moving Acc@1 41.497 Acc@5 79.252
video 294 done, total 295/2821, average 0.077 sec/video, moving Acc@1 41.695 Acc@5 79.322
video 295 done, total 296/2821, average 0.077 sec/video, moving Acc@1 41.554 Acc@5 79.392
