./dataset_depth/meccano/train_videofolder.txt ./dataset_depth/meccano/val_videofolder.txt ./dataset_depth/meccano/test_videofolder.txt

    Initializing Video Model with backbone: resnet50.
    Model Configurations:
                        GSF:                True
                        Channel ratio:      100.0
                        num_segments:       48
                        consensus_module:   avg
                        dropout_ratio:      0.5
            
No. of GSF modules = 16
video number:2821
video 0 done, total 1/2821, average 8.777 sec/video, moving Acc@1 0.000 Acc@5 0.000
video 50 done, total 51/2821, average 0.593 sec/video, moving Acc@1 37.255 Acc@5 74.510
video 51 done, total 52/2821, average 0.590 sec/video, moving Acc@1 36.538 Acc@5 73.077
video 52 done, total 53/2821, average 0.587 sec/video, moving Acc@1 35.849 Acc@5 73.585
video 53 done, total 54/2821, average 0.584 sec/video, moving Acc@1 37.037 Acc@5 74.074
video 54 done, total 55/2821, average 0.581 sec/video, moving Acc@1 38.182 Acc@5 74.545
video 55 done, total 56/2821, average 0.579 sec/video, moving Acc@1 37.500 Acc@5 73.214
video 56 done, total 57/2821, average 0.576 sec/video, moving Acc@1 36.842 Acc@5 73.684
video 57 done, total 58/2821, average 0.574 sec/video, moving Acc@1 36.207 Acc@5 72.414
video 58 done, total 59/2821, average 0.571 sec/video, moving Acc@1 35.593 Acc@5 71.186
video 59 done, total 60/2821, average 0.569 sec/video, moving Acc@1 35.000 Acc@5 70.000
video 60 done, total 61/2821, average 0.567 sec/video, moving Acc@1 36.066 Acc@5 70.492
video 61 done, total 62/2821, average 0.565 sec/video, moving Acc@1 35.484 Acc@5 69.355
video 62 done, total 63/2821, average 0.562 sec/video, moving Acc@1 34.921 Acc@5 69.841
video 63 done, total 64/2821, average 0.560 sec/video, moving Acc@1 35.938 Acc@5 70.312
video 64 done, total 65/2821, average 0.558 sec/video, moving Acc@1 36.923 Acc@5 70.769
video 65 done, total 66/2821, average 0.556 sec/video, moving Acc@1 36.364 Acc@5 69.697
video 66 done, total 67/2821, average 0.555 sec/video, moving Acc@1 37.313 Acc@5 70.149
video 67 done, total 68/2821, average 0.553 sec/video, moving Acc@1 36.765 Acc@5 70.588
video 68 done, total 69/2821, average 0.551 sec/video, moving Acc@1 36.232 Acc@5 71.014
video 69 done, total 70/2821, average 0.549 sec/video, moving Acc@1 35.714 Acc@5 70.000
video 70 done, total 71/2821, average 0.548 sec/video, moving Acc@1 36.620 Acc@5 70.423
video 71 done, total 72/2821, average 0.546 sec/video, moving Acc@1 37.500 Acc@5 70.833
video 72 done, total 73/2821, average 0.544 sec/video, moving Acc@1 36.986 Acc@5 69.863
video 73 done, total 74/2821, average 0.543 sec/video, moving Acc@1 37.838 Acc@5 70.270
video 74 done, total 75/2821, average 0.542 sec/video, moving Acc@1 38.667 Acc@5 70.667
video 75 done, total 76/2821, average 0.540 sec/video, moving Acc@1 39.474 Acc@5 71.053
video 76 done, total 77/2821, average 0.539 sec/video, moving Acc@1 38.961 Acc@5 71.429
video 77 done, total 78/2821, average 0.537 sec/video, moving Acc@1 38.462 Acc@5 70.513
video 78 done, total 79/2821, average 0.536 sec/video, moving Acc@1 37.975 Acc@5 69.620
video 79 done, total 80/2821, average 0.535 sec/video, moving Acc@1 37.500 Acc@5 70.000
video 80 done, total 81/2821, average 0.533 sec/video, moving Acc@1 38.272 Acc@5 70.370
video 81 done, total 82/2821, average 0.532 sec/video, moving Acc@1 37.805 Acc@5 70.732
video 82 done, total 83/2821, average 0.531 sec/video, moving Acc@1 38.554 Acc@5 71.084
video 83 done, total 84/2821, average 0.530 sec/video, moving Acc@1 39.286 Acc@5 71.429
video 84 done, total 85/2821, average 0.529 sec/video, moving Acc@1 38.824 Acc@5 70.588
video 85 done, total 86/2821, average 0.528 sec/video, moving Acc@1 38.372 Acc@5 70.930
video 86 done, total 87/2821, average 0.526 sec/video, moving Acc@1 37.931 Acc@5 70.115
video 87 done, total 88/2821, average 0.525 sec/video, moving Acc@1 37.500 Acc@5 69.318
video 88 done, total 89/2821, average 0.524 sec/video, moving Acc@1 37.079 Acc@5 68.539
video 89 done, total 90/2821, average 0.523 sec/video, moving Acc@1 36.667 Acc@5 67.778
video 90 done, total 91/2821, average 0.522 sec/video, moving Acc@1 36.264 Acc@5 67.033
video 91 done, total 92/2821, average 0.521 sec/video, moving Acc@1 35.870 Acc@5 67.391
video 92 done, total 93/2821, average 0.520 sec/video, moving Acc@1 36.559 Acc@5 67.742
video 93 done, total 94/2821, average 0.519 sec/video, moving Acc@1 36.170 Acc@5 68.085
video 94 done, total 95/2821, average 0.519 sec/video, moving Acc@1 35.789 Acc@5 68.421
video 95 done, total 96/2821, average 0.518 sec/video, moving Acc@1 36.458 Acc@5 68.750
video 96 done, total 97/2821, average 0.517 sec/video, moving Acc@1 36.082 Acc@5 69.072
video 97 done, total 98/2821, average 0.516 sec/video, moving Acc@1 35.714 Acc@5 68.367
video 98 done, total 99/2821, average 0.515 sec/video, moving Acc@1 35.354 Acc@5 68.687
video 99 done, total 100/2821, average 0.514 sec/video, moving Acc@1 35.000 Acc@5 68.000
video 100 done, total 101/2821, average 0.514 sec/video, moving Acc@1 34.653 Acc@5 68.317
video 101 done, total 102/2821, average 0.513 sec/video, moving Acc@1 34.314 Acc@5 68.627
video 102 done, total 103/2821, average 0.512 sec/video, moving Acc@1 33.981 Acc@5 68.932
video 103 done, total 104/2821, average 0.511 sec/video, moving Acc@1 33.654 Acc@5 69.231
video 104 done, total 105/2821, average 0.510 sec/video, moving Acc@1 33.333 Acc@5 68.571
video 105 done, total 106/2821, average 0.510 sec/video, moving Acc@1 33.019 Acc@5 68.868
video 106 done, total 107/2821, average 0.509 sec/video, moving Acc@1 33.645 Acc@5 69.159
video 107 done, total 108/2821, average 0.508 sec/video, moving Acc@1 33.333 Acc@5 68.519
video 108 done, total 109/2821, average 0.508 sec/video, moving Acc@1 33.028 Acc@5 67.890
video 109 done, total 110/2821, average 0.507 sec/video, moving Acc@1 33.636 Acc@5 68.182
video 110 done, total 111/2821, average 0.506 sec/video, moving Acc@1 34.234 Acc@5 68.468
video 111 done, total 112/2821, average 0.506 sec/video, moving Acc@1 33.929 Acc@5 67.857
video 112 done, total 113/2821, average 0.505 sec/video, moving Acc@1 33.628 Acc@5 67.257
video 113 done, total 114/2821, average 0.504 sec/video, moving Acc@1 34.211 Acc@5 67.544
video 114 done, total 115/2821, average 0.504 sec/video, moving Acc@1 33.913 Acc@5 66.957
video 115 done, total 116/2821, average 0.503 sec/video, moving Acc@1 33.621 Acc@5 67.241
video 116 done, total 117/2821, average 0.503 sec/video, moving Acc@1 33.333 Acc@5 66.667
video 117 done, total 118/2821, average 0.502 sec/video, moving Acc@1 33.898 Acc@5 66.949
video 118 done, total 119/2821, average 0.501 sec/video, moving Acc@1 33.613 Acc@5 66.387
video 119 done, total 120/2821, average 0.501 sec/video, moving Acc@1 34.167 Acc@5 66.667
video 120 done, total 121/2821, average 0.500 sec/video, moving Acc@1 34.711 Acc@5 66.942
video 121 done, total 122/2821, average 0.500 sec/video, moving Acc@1 35.246 Acc@5 67.213
video 122 done, total 123/2821, average 0.499 sec/video, moving Acc@1 35.772 Acc@5 67.480
video 123 done, total 124/2821, average 0.499 sec/video, moving Acc@1 36.290 Acc@5 67.742
video 124 done, total 125/2821, average 0.498 sec/video, moving Acc@1 36.000 Acc@5 67.200
video 125 done, total 126/2821, average 0.498 sec/video, moving Acc@1 35.714 Acc@5 66.667
video 126 done, total 127/2821, average 0.497 sec/video, moving Acc@1 35.433 Acc@5 66.929
video 127 done, total 128/2821, average 0.497 sec/video, moving Acc@1 35.156 Acc@5 67.188
video 128 done, total 129/2821, average 0.496 sec/video, moving Acc@1 34.884 Acc@5 67.442
video 129 done, total 130/2821, average 0.496 sec/video, moving Acc@1 35.385 Acc@5 67.692
video 130 done, total 131/2821, average 0.495 sec/video, moving Acc@1 35.115 Acc@5 67.939
video 131 done, total 132/2821, average 0.495 sec/video, moving Acc@1 34.848 Acc@5 68.182
video 132 done, total 133/2821, average 0.494 sec/video, moving Acc@1 35.338 Acc@5 68.421
video 133 done, total 134/2821, average 0.494 sec/video, moving Acc@1 35.075 Acc@5 67.910
video 134 done, total 135/2821, average 0.493 sec/video, moving Acc@1 34.815 Acc@5 68.148
video 135 done, total 136/2821, average 0.493 sec/video, moving Acc@1 35.294 Acc@5 68.382
video 136 done, total 137/2821, average 0.493 sec/video, moving Acc@1 35.036 Acc@5 67.883
video 137 done, total 138/2821, average 0.492 sec/video, moving Acc@1 34.783 Acc@5 68.116
video 138 done, total 139/2821, average 0.492 sec/video, moving Acc@1 35.252 Acc@5 68.345
video 139 done, total 140/2821, average 0.491 sec/video, moving Acc@1 35.000 Acc@5 68.571
video 140 done, total 141/2821, average 0.491 sec/video, moving Acc@1 34.752 Acc@5 68.794
video 141 done, total 142/2821, average 0.490 sec/video, moving Acc@1 35.211 Acc@5 69.014
video 142 done, total 143/2821, average 0.490 sec/video, moving Acc@1 34.965 Acc@5 69.231
video 143 done, total 144/2821, average 0.490 sec/video, moving Acc@1 34.722 Acc@5 68.750
video 144 done, total 145/2821, average 0.489 sec/video, moving Acc@1 35.172 Acc@5 68.966
video 145 done, total 146/2821, average 0.489 sec/video, moving Acc@1 34.932 Acc@5 69.178
video 146 done, total 147/2821, average 0.489 sec/video, moving Acc@1 35.374 Acc@5 69.388
video 147 done, total 148/2821, average 0.488 sec/video, moving Acc@1 35.135 Acc@5 68.919
video 148 done, total 149/2821, average 0.488 sec/video, moving Acc@1 34.899 Acc@5 68.456
video 149 done, total 150/2821, average 0.487 sec/video, moving Acc@1 35.333 Acc@5 68.667
video 150 done, total 151/2821, average 0.487 sec/video, moving Acc@1 35.762 Acc@5 68.874
video 151 done, total 152/2821, average 0.487 sec/video, moving Acc@1 35.526 Acc@5 68.421
video 152 done, total 153/2821, average 0.486 sec/video, moving Acc@1 35.948 Acc@5 68.627
video 153 done, total 154/2821, average 0.486 sec/video, moving Acc@1 35.714 Acc@5 68.182
video 154 done, total 155/2821, average 0.486 sec/video, moving Acc@1 36.129 Acc@5 68.387
video 155 done, total 156/2821, average 0.485 sec/video, moving Acc@1 35.897 Acc@5 67.949
video 156 done, total 157/2821, average 0.485 sec/video, moving Acc@1 36.306 Acc@5 68.153
video 157 done, total 158/2821, average 0.485 sec/video, moving Acc@1 36.709 Acc@5 68.354
video 158 done, total 159/2821, average 0.484 sec/video, moving Acc@1 36.478 Acc@5 67.925
video 159 done, total 160/2821, average 0.484 sec/video, moving Acc@1 36.875 Acc@5 68.125
video 160 done, total 161/2821, average 0.484 sec/video, moving Acc@1 37.267 Acc@5 68.323
video 161 done, total 162/2821, average 0.484 sec/video, moving Acc@1 37.654 Acc@5 68.519
video 162 done, total 163/2821, average 0.483 sec/video, moving Acc@1 37.423 Acc@5 68.098
video 163 done, total 164/2821, average 0.483 sec/video, moving Acc@1 37.805 Acc@5 68.293
video 164 done, total 165/2821, average 0.483 sec/video, moving Acc@1 37.576 Acc@5 68.485
video 165 done, total 166/2821, average 0.482 sec/video, moving Acc@1 37.349 Acc@5 68.072
video 166 done, total 167/2821, average 0.482 sec/video, moving Acc@1 37.725 Acc@5 68.263
video 167 done, total 168/2821, average 0.482 sec/video, moving Acc@1 38.095 Acc@5 68.452
video 168 done, total 169/2821, average 0.481 sec/video, moving Acc@1 37.870 Acc@5 68.639
video 169 done, total 170/2821, average 0.481 sec/video, moving Acc@1 38.235 Acc@5 68.824
video 170 done, total 171/2821, average 0.481 sec/video, moving Acc@1 38.596 Acc@5 69.006
video 171 done, total 172/2821, average 0.481 sec/video, moving Acc@1 38.953 Acc@5 69.186
video 172 done, total 173/2821, average 0.480 sec/video, moving Acc@1 38.728 Acc@5 68.786
video 173 done, total 174/2821, average 0.480 sec/video, moving Acc@1 38.506 Acc@5 68.966
video 174 done, total 175/2821, average 0.480 sec/video, moving Acc@1 38.286 Acc@5 68.571
video 175 done, total 176/2821, average 0.480 sec/video, moving Acc@1 38.068 Acc@5 68.182
video 176 done, total 177/2821, average 0.479 sec/video, moving Acc@1 38.418 Acc@5 68.362
video 177 done, total 178/2821, average 0.479 sec/video, moving Acc@1 38.764 Acc@5 68.539
video 178 done, total 179/2821, average 0.479 sec/video, moving Acc@1 38.547 Acc@5 68.156
video 179 done, total 180/2821, average 0.479 sec/video, moving Acc@1 38.889 Acc@5 68.333
video 180 done, total 181/2821, average 0.478 sec/video, moving Acc@1 38.674 Acc@5 67.956
video 181 done, total 182/2821, average 0.478 sec/video, moving Acc@1 39.011 Acc@5 68.132
video 182 done, total 183/2821, average 0.478 sec/video, moving Acc@1 38.798 Acc@5 67.760
video 183 done, total 184/2821, average 0.478 sec/video, moving Acc@1 38.587 Acc@5 67.935
video 184 done, total 185/2821, average 0.477 sec/video, moving Acc@1 38.378 Acc@5 68.108
video 185 done, total 186/2821, average 0.477 sec/video, moving Acc@1 38.172 Acc@5 68.280
video 186 done, total 187/2821, average 0.477 sec/video, moving Acc@1 37.968 Acc@5 67.914
video 187 done, total 188/2821, average 0.477 sec/video, moving Acc@1 37.766 Acc@5 68.085
video 188 done, total 189/2821, average 0.477 sec/video, moving Acc@1 37.566 Acc@5 67.725
video 189 done, total 190/2821, average 0.476 sec/video, moving Acc@1 37.368 Acc@5 67.895
video 190 done, total 191/2821, average 0.476 sec/video, moving Acc@1 37.173 Acc@5 68.063
video 191 done, total 192/2821, average 0.476 sec/video, moving Acc@1 37.500 Acc@5 68.229
video 192 done, total 193/2821, average 0.476 sec/video, moving Acc@1 37.306 Acc@5 67.876
video 193 done, total 194/2821, average 0.475 sec/video, moving Acc@1 37.629 Acc@5 68.041
video 194 done, total 195/2821, average 0.475 sec/video, moving Acc@1 37.436 Acc@5 67.692
video 195 done, total 196/2821, average 0.475 sec/video, moving Acc@1 37.245 Acc@5 67.347
video 196 done, total 197/2821, average 0.475 sec/video, moving Acc@1 37.056 Acc@5 67.005
video 197 done, total 198/2821, average 0.475 sec/video, moving Acc@1 36.869 Acc@5 66.667
video 198 done, total 199/2821, average 0.474 sec/video, moving Acc@1 36.683 Acc@5 66.834
video 199 done, total 200/2821, average 0.474 sec/video, moving Acc@1 37.000 Acc@5 67.000
video 200 done, total 201/2821, average 0.474 sec/video, moving Acc@1 36.816 Acc@5 66.667
video 201 done, total 202/2821, average 0.474 sec/video, moving Acc@1 36.634 Acc@5 66.337
video 202 done, total 203/2821, average 0.474 sec/video, moving Acc@1 36.453 Acc@5 66.010
video 203 done, total 204/2821, average 0.473 sec/video, moving Acc@1 36.275 Acc@5 65.686
video 204 done, total 205/2821, average 0.473 sec/video, moving Acc@1 36.098 Acc@5 65.854
video 205 done, total 206/2821, average 0.473 sec/video, moving Acc@1 35.922 Acc@5 66.019
video 206 done, total 207/2821, average 0.473 sec/video, moving Acc@1 36.232 Acc@5 66.184
video 207 done, total 208/2821, average 0.473 sec/video, moving Acc@1 36.538 Acc@5 66.346
video 208 done, total 209/2821, average 0.473 sec/video, moving Acc@1 36.842 Acc@5 66.507
video 209 done, total 210/2821, average 0.472 sec/video, moving Acc@1 37.143 Acc@5 66.667
video 210 done, total 211/2821, average 0.472 sec/video, moving Acc@1 37.441 Acc@5 66.825
video 211 done, total 212/2821, average 0.472 sec/video, moving Acc@1 37.736 Acc@5 66.981
video 212 done, total 213/2821, average 0.472 sec/video, moving Acc@1 38.028 Acc@5 67.136
video 213 done, total 214/2821, average 0.472 sec/video, moving Acc@1 38.318 Acc@5 67.290
video 214 done, total 215/2821, average 0.472 sec/video, moving Acc@1 38.140 Acc@5 67.442
video 215 done, total 216/2821, average 0.471 sec/video, moving Acc@1 37.963 Acc@5 67.593
video 216 done, total 217/2821, average 0.471 sec/video, moving Acc@1 37.788 Acc@5 67.742
video 217 done, total 218/2821, average 0.471 sec/video, moving Acc@1 37.615 Acc@5 67.890
video 218 done, total 219/2821, average 0.471 sec/video, moving Acc@1 37.900 Acc@5 68.037
video 219 done, total 220/2821, average 0.471 sec/video, moving Acc@1 38.182 Acc@5 68.182
video 220 done, total 221/2821, average 0.471 sec/video, moving Acc@1 38.462 Acc@5 68.326
video 221 done, total 222/2821, average 0.470 sec/video, moving Acc@1 38.739 Acc@5 68.468
video 222 done, total 223/2821, average 0.470 sec/video, moving Acc@1 38.565 Acc@5 68.610
video 223 done, total 224/2821, average 0.470 sec/video, moving Acc@1 38.393 Acc@5 68.750
video 224 done, total 225/2821, average 0.470 sec/video, moving Acc@1 38.667 Acc@5 68.889
video 225 done, total 226/2821, average 0.470 sec/video, moving Acc@1 38.496 Acc@5 69.027
video 226 done, total 227/2821, average 0.470 sec/video, moving Acc@1 38.767 Acc@5 69.163
video 227 done, total 228/2821, average 0.469 sec/video, moving Acc@1 39.035 Acc@5 69.298
video 228 done, total 229/2821, average 0.469 sec/video, moving Acc@1 39.301 Acc@5 69.432
video 229 done, total 230/2821, average 0.469 sec/video, moving Acc@1 39.565 Acc@5 69.565
video 230 done, total 231/2821, average 0.469 sec/video, moving Acc@1 39.827 Acc@5 69.697
video 231 done, total 232/2821, average 0.469 sec/video, moving Acc@1 39.655 Acc@5 69.828
video 232 done, total 233/2821, average 0.469 sec/video, moving Acc@1 39.914 Acc@5 69.957
video 233 done, total 234/2821, average 0.469 sec/video, moving Acc@1 39.744 Acc@5 70.085
video 234 done, total 235/2821, average 0.468 sec/video, moving Acc@1 39.574 Acc@5 69.787
video 235 done, total 236/2821, average 0.468 sec/video, moving Acc@1 39.831 Acc@5 69.915
video 236 done, total 237/2821, average 0.468 sec/video, moving Acc@1 40.084 Acc@5 70.042
video 237 done, total 238/2821, average 0.468 sec/video, moving Acc@1 40.336 Acc@5 70.168
video 238 done, total 239/2821, average 0.468 sec/video, moving Acc@1 40.586 Acc@5 70.293
video 239 done, total 240/2821, average 0.468 sec/video, moving Acc@1 40.833 Acc@5 70.417
video 240 done, total 241/2821, average 0.468 sec/video, moving Acc@1 40.664 Acc@5 70.539
video 241 done, total 242/2821, average 0.468 sec/video, moving Acc@1 40.496 Acc@5 70.661
video 242 done, total 243/2821, average 0.467 sec/video, moving Acc@1 40.741 Acc@5 70.782
video 243 done, total 244/2821, average 0.467 sec/video, moving Acc@1 40.574 Acc@5 70.902
video 244 done, total 245/2821, average 0.467 sec/video, moving Acc@1 40.408 Acc@5 70.612
video 245 done, total 246/2821, average 0.467 sec/video, moving Acc@1 40.244 Acc@5 70.732
video 246 done, total 247/2821, average 0.467 sec/video, moving Acc@1 40.081 Acc@5 70.445
video 247 done, total 248/2821, average 0.467 sec/video, moving Acc@1 39.919 Acc@5 70.565
video 248 done, total 249/2821, average 0.467 sec/video, moving Acc@1 39.759 Acc@5 70.683
video 249 done, total 250/2821, average 0.466 sec/video, moving Acc@1 39.600 Acc@5 70.800
video 250 done, total 251/2821, average 0.466 sec/video, moving Acc@1 39.442 Acc@5 70.916
video 251 done, total 252/2821, average 0.466 sec/video, moving Acc@1 39.683 Acc@5 71.032
video 252 done, total 253/2821, average 0.466 sec/video, moving Acc@1 39.921 Acc@5 71.146
video 253 done, total 254/2821, average 0.466 sec/video, moving Acc@1 40.157 Acc@5 71.260
video 254 done, total 255/2821, average 0.466 sec/video, moving Acc@1 40.392 Acc@5 71.373
video 255 done, total 256/2821, average 0.466 sec/video, moving Acc@1 40.234 Acc@5 71.484
video 256 done, total 257/2821, average 0.466 sec/video, moving Acc@1 40.467 Acc@5 71.595
video 257 done, total 258/2821, average 0.466 sec/video, moving Acc@1 40.698 Acc@5 71.705
video 258 done, total 259/2821, average 0.465 sec/video, moving Acc@1 40.927 Acc@5 71.815
video 259 done, total 260/2821, average 0.465 sec/video, moving Acc@1 41.154 Acc@5 71.923
video 260 done, total 261/2821, average 0.465 sec/video, moving Acc@1 40.996 Acc@5 71.648
video 261 done, total 262/2821, average 0.465 sec/video, moving Acc@1 41.221 Acc@5 71.756
video 262 done, total 263/2821, average 0.465 sec/video, moving Acc@1 41.445 Acc@5 71.863
video 263 done, total 264/2821, average 0.465 sec/video, moving Acc@1 41.667 Acc@5 71.970
video 264 done, total 265/2821, average 0.465 sec/video, moving Acc@1 41.887 Acc@5 72.075
video 265 done, total 266/2821, average 0.465 sec/video, moving Acc@1 42.105 Acc@5 72.180
video 266 done, total 267/2821, average 0.465 sec/video, moving Acc@1 41.948 Acc@5 71.910
video 267 done, total 268/2821, average 0.464 sec/video, moving Acc@1 42.164 Acc@5 72.015
video 268 done, total 269/2821, average 0.464 sec/video, moving Acc@1 42.379 Acc@5 72.119
video 269 done, total 270/2821, average 0.464 sec/video, moving Acc@1 42.593 Acc@5 72.222
video 270 done, total 271/2821, average 0.464 sec/video, moving Acc@1 42.804 Acc@5 72.325
video 271 done, total 272/2821, average 0.464 sec/video, moving Acc@1 43.015 Acc@5 72.426
video 272 done, total 273/2821, average 0.464 sec/video, moving Acc@1 43.223 Acc@5 72.527
video 273 done, total 274/2821, average 0.464 sec/video, moving Acc@1 43.431 Acc@5 72.628
video 274 done, total 275/2821, average 0.464 sec/video, moving Acc@1 43.636 Acc@5 72.727
video 275 done, total 276/2821, average 0.464 sec/video, moving Acc@1 43.478 Acc@5 72.464
video 276 done, total 277/2821, average 0.464 sec/video, moving Acc@1 43.682 Acc@5 72.563
video 277 done, total 278/2821, average 0.463 sec/video, moving Acc@1 43.885 Acc@5 72.662
video 278 done, total 279/2821, average 0.463 sec/video, moving Acc@1 44.086 Acc@5 72.760
video 279 done, total 280/2821, average 0.463 sec/video, moving Acc@1 43.929 Acc@5 72.857
video 280 done, total 281/2821, average 0.463 sec/video, moving Acc@1 44.128 Acc@5 72.954
video 281 done, total 282/2821, average 0.463 sec/video, moving Acc@1 44.326 Acc@5 73.050
video 282 done, total 283/2821, average 0.463 sec/video, moving Acc@1 44.523 Acc@5 73.145
video 283 done, total 284/2821, average 0.463 sec/video, moving Acc@1 44.718 Acc@5 73.239
video 284 done, total 285/2821, average 0.463 sec/video, moving Acc@1 44.912 Acc@5 73.333
video 285 done, total 286/2821, average 0.463 sec/video, moving Acc@1 45.105 Acc@5 73.427
video 286 done, total 287/2821, average 0.463 sec/video, moving Acc@1 45.296 Acc@5 73.519
video 287 done, total 288/2821, average 0.462 sec/video, moving Acc@1 45.486 Acc@5 73.611
video 288 done, total 289/2821, average 0.462 sec/video, moving Acc@1 45.675 Acc@5 73.702
video 289 done, total 290/2821, average 0.462 sec/video, moving Acc@1 45.517 Acc@5 73.793
video 290 done, total 291/2821, average 0.462 sec/video, moving Acc@1 45.361 Acc@5 73.540
video 291 done, total 292/2821, average 0.462 sec/video, moving Acc@1 45.205 Acc@5 73.288
video 292 done, total 293/2821, average 0.462 sec/video, moving Acc@1 45.051 Acc@5 73.038
video 293 done, total 294/2821, average 0.462 sec/video, moving Acc@1 44.898 Acc@5 72.789
video 294 done, total 295/2821, average 0.462 sec/video, moving Acc@1 45.085 Acc@5 72.881
