frame,confidence,x_pixel_coord,y_pixel_coord
00044.jpg,0.7316864318889796,1024.0,257.0
00044.jpg,0.7316864318889796,1024.0,257.0
00044.jpg,0.8238264112744508,1020.0,258.0
00044.jpg,0.7834568016584663,1020.0,258.0
00044.jpg,0.7166496073832296,1025.0,256.0
00044.jpg,0.7166496073832296,1026.0,257.0
00044.jpg,0.7527661398825951,1021.0,258.0
00044.jpg,0.6978396304707506,1017.0,259.0
00044.jpg,0.6978396304707506,1018.0,259.0
00044.jpg,0.745724404682644,1021.0,258.0
00044.jpg,0.7891393601465491,1022.0,259.0
00044.jpg,0.7891393601465491,1022.0,259.0
00044.jpg,0.7646439361817197,1019.0,259.0
00044.jpg,0.7646439361817197,1010.0,261.0
00044.jpg,0.7804410882212863,985.0,250.0
00045.jpg,0.8242400494271725,948.0,251.0
00045.jpg,0.6500069410107105,946.0,251.0
00045.jpg,0.7681974083589279,938.0,248.0
00045.jpg,0.7241755959788755,951.0,252.0
00045.jpg,0.7241755959788755,953.0,253.0
00045.jpg,0.7241755959788755,955.0,255.0
00045.jpg,0.7241755959788755,957.0,256.0
00045.jpg,0.7241755959788755,959.0,257.0
00046.jpg,0.7241755959788755,960.0,258.0
00046.jpg,0.7147320111518868,960.0,259.0
00046.jpg,0.7241755959788755,961.0,259.0
00046.jpg,0.7996186468202857,960.0,261.0
00046.jpg,0.7996186468202857,962.0,261.0
00046.jpg,0.7605043443731703,963.0,262.0
00046.jpg,0.768951486396749,963.0,262.0
00046.jpg,0.8023837233544193,963.0,262.0
00046.jpg,0.8023837233544193,964.0,263.0
00046.jpg,0.6217421832955424,960.0,264.0
00046.jpg,0.6217421832955424,961.0,265.0
00046.jpg,0.7041477444219533,964.0,264.0
00046.jpg,0.7041477444219533,966.0,266.0
00046.jpg,0.745597779199629,967.0,267.0
00046.jpg,0.8623608036336814,967.0,267.0
00046.jpg,0.7545459682451027,967.0,267.0
00047.jpg,0.7545459682451027,968.0,267.0
00047.jpg,0.7713234279032839,968.0,267.0
00047.jpg,0.7713234279032839,969.0,268.0
00047.jpg,0.8285964686606655,968.0,268.0
00047.jpg,0.7487545049516177,970.0,269.0
00047.jpg,0.7487545049516177,970.0,269.0
00047.jpg,0.7039169636942901,970.0,270.0
00047.jpg,0.7039169636942901,970.0,270.0
00047.jpg,0.6412334090427074,966.0,271.0
00047.jpg,0.6412334090427074,968.0,273.0
00047.jpg,0.7335818397556629,971.0,272.0
00047.jpg,0.7335818397556629,971.0,273.0
00047.jpg,0.7298060803119951,972.0,273.0
00047.jpg,0.7025060213881678,968.0,274.0
00047.jpg,0.7025060213881678,969.0,275.0
00047.jpg,0.7326086783230568,972.0,275.0
00047.jpg,0.7036403795406873,968.0,276.0
00048.jpg,0.7036403795406873,970.0,278.0
00048.jpg,0.7839009160847504,966.0,279.0
00048.jpg,0.7839009160847504,963.0,280.0
00048.jpg,0.8375797853631193,963.0,281.0
00048.jpg,0.8393608343446866,972.0,281.0
00048.jpg,0.8393608343446866,971.0,281.0
00048.jpg,0.9075956586392064,955.0,287.0
00048.jpg,0.9955726117190752,943.0,285.0
00048.jpg,0.9955726117190752,926.0,290.0
00048.jpg,0.7205429409969603,897.0,281.0
00048.jpg,0.7205429409969603,889.0,284.0
00048.jpg,0.6471301768721092,870.0,291.0
00048.jpg,0.7205429409969603,884.0,286.0
00048.jpg,0.7205429409969603,881.0,289.0
00048.jpg,0.7205429409969603,882.0,289.0
00049.jpg,0.9114027597855257,882.0,294.0
00049.jpg,0.8594389128613598,882.0,294.0
00049.jpg,0.7575199245489624,883.0,296.0
00049.jpg,0.7575199245489624,883.0,296.0
00049.jpg,0.7575199245489624,884.0,296.0
00049.jpg,0.8401232243494247,884.0,297.0
00049.jpg,0.902980691685884,885.0,297.0
00049.jpg,0.7937795940861322,886.0,297.0
00049.jpg,0.7937795940861322,886.0,298.0
00049.jpg,0.8158029712163766,887.0,299.0
00049.jpg,0.8158029712163766,888.0,299.0
00049.jpg,0.8049811236345292,888.0,299.0
00049.jpg,0.8049811236345292,889.0,300.0
00049.jpg,0.8786522250255391,889.0,300.0
00049.jpg,0.8449697151619883,890.0,301.0
00049.jpg,0.8449697151619883,891.0,301.0
00049.jpg,0.8507173483965738,891.0,302.0
00049.jpg,0.7097948900979406,892.0,302.0
00049.jpg,0.7097948900979406,893.0,303.0
00050.jpg,0.789786773067203,893.0,304.0
00050.jpg,0.789786773067203,895.0,304.0
00050.jpg,0.8002426677787948,896.0,305.0
00050.jpg,0.8539342680957058,897.0,305.0
00050.jpg,0.8340413068463205,898.0,305.0
00050.jpg,0.8340413068463205,898.0,306.0
00050.jpg,0.8352098319070835,899.0,306.0
00050.jpg,0.8348638497284673,899.0,307.0
00050.jpg,0.8348638497284673,900.0,307.0
00050.jpg,0.8098840439265937,900.0,307.0
00050.jpg,0.8098840439265937,903.0,307.0
00050.jpg,0.7986818840935529,904.0,308.0
00050.jpg,0.7986818840935529,923.0,304.0
00050.jpg,0.9331274290407524,930.0,307.0
00050.jpg,0.9331274290407524,969.0,298.0
00050.jpg,0.9957996678292192,993.0,309.0
00050.jpg,0.9957996678292192,1039.0,295.0
00050.jpg,0.9962268740233304,1074.0,309.0
00050.jpg,0.9904302302460588,1115.0,302.0
00051.jpg,0.9904302302460588,1178.0,328.0
00051.jpg,0.991998474841328,1197.0,323.0
00051.jpg,0.8486158861959038,1195.0,324.0
00051.jpg,0.8486158861959038,1212.0,331.0
00051.jpg,0.8206579635987814,1218.0,331.0
00051.jpg,0.8206579635987814,1223.0,333.0
00051.jpg,0.7036177045616071,1223.0,334.0
00051.jpg,0.7036177045616071,1222.0,334.0
00051.jpg,0.7164905595989202,1223.0,335.0
00051.jpg,0.7164905595989202,1223.0,335.0
00051.jpg,0.7692960244037614,1217.0,335.0
00051.jpg,0.7692960244037614,1217.0,336.0
00051.jpg,0.7645197912481368,1223.0,337.0
00051.jpg,0.7645197912481368,1224.0,338.0
00051.jpg,0.8918370626068752,1223.0,339.0
00051.jpg,0.9738089915188752,1224.0,340.0
00052.jpg,0.8250234694221321,1226.0,340.0
00052.jpg,0.8250234694221321,1227.0,341.0
00052.jpg,0.7434601368151342,1227.0,341.0
00052.jpg,0.7434601368151342,1228.0,342.0
00052.jpg,0.7272438102157982,1229.0,343.0
00052.jpg,0.7272438102157982,1230.0,343.0
00052.jpg,0.7399255053089858,1231.0,344.0
00052.jpg,0.7399255053089858,1232.0,345.0
00052.jpg,0.7926269067504429,1233.0,345.0
00052.jpg,0.7926269067504429,1235.0,346.0
00052.jpg,0.7462782922132737,1236.0,347.0
00052.jpg,0.7462782922132737,1237.0,347.0
00052.jpg,0.8174891945782573,1239.0,347.0
00052.jpg,0.8174891945782573,1241.0,348.0
00052.jpg,0.9556754884487186,1241.0,348.0
00052.jpg,0.8540448413468258,1243.0,349.0
00052.jpg,0.7508601357711115,1245.0,349.0
00052.jpg,0.7508601357711115,1247.0,349.0
00052.jpg,0.7789534130312405,1249.0,349.0
00052.jpg,0.7789534130312405,1251.0,350.0
00053.jpg,0.7445607948256078,1252.0,349.0
00053.jpg,0.7445607948256078,1253.0,350.0
00053.jpg,0.8950809413817721,1253.0,350.0
00053.jpg,0.8950809413817721,1254.0,351.0
00053.jpg,0.9727156198537636,1254.0,351.0
00053.jpg,0.7570659133457143,1256.0,350.0
00053.jpg,0.7570659133457143,1257.0,350.0
00053.jpg,0.8947314058497042,1257.0,351.0
00053.jpg,0.8947314058497042,1257.0,351.0
00053.jpg,0.7377922629069458,1258.0,350.0
00053.jpg,0.7377922629069458,1258.0,350.0
00053.jpg,0.7010045591734462,1259.0,350.0
00053.jpg,0.7010045591734462,1260.0,350.0
00053.jpg,0.8558228628377508,1254.0,350.0
00053.jpg,0.8558228628377508,1255.0,350.0
00053.jpg,0.9864979319429722,1255.0,350.0
00053.jpg,0.9864979319429722,1256.0,350.0
00053.jpg,0.9509723648490606,1256.0,351.0
00053.jpg,0.9509723648490606,1256.0,351.0
00054.jpg,0.7401276339204383,1262.0,350.0
00054.jpg,0.7401276339204383,1262.0,351.0
00054.jpg,0.9304977482784016,1262.0,351.0
00054.jpg,0.9304977482784016,1262.0,351.0
00054.jpg,0.9597608331458726,1262.0,351.0
00054.jpg,0.9597608331458726,1262.0,351.0
00054.jpg,0.8009987072088562,1263.0,351.0
00054.jpg,0.8009987072088562,1263.0,351.0
00054.jpg,0.7017339111876952,1263.0,351.0
00054.jpg,0.7017339111876952,1263.0,352.0
00054.jpg,0.7290959687663788,1263.0,352.0
00054.jpg,0.7290959687663788,1263.0,352.0
00054.jpg,0.72653030658263,1263.0,352.0
00054.jpg,0.72653030658263,1263.0,352.0
00054.jpg,0.7344633786170731,1264.0,352.0
00054.jpg,0.7344633786170731,1263.0,353.0
00054.jpg,0.7102434431643191,1262.0,353.0
00054.jpg,0.7102434431643191,1262.0,353.0
00054.jpg,0.9966653487265372,1254.0,356.0
00054.jpg,0.9966653487265372,1245.0,353.0
00055.jpg,0.992278691185946,1223.0,357.0
00055.jpg,0.992278691185946,1193.0,344.0
00055.jpg,0.9935774771791436,1170.0,348.0
00055.jpg,0.9935774771791436,1139.0,333.0
00055.jpg,0.9941880700640444,1115.0,337.0
00055.jpg,0.9941880700640444,1076.0,319.0
00055.jpg,0.9956823514220532,1059.0,322.0
00055.jpg,0.6589175269578242,1053.0,322.0
00055.jpg,0.6589175269578242,1049.0,321.0
00055.jpg,0.6589175269578242,1051.0,321.0
00055.jpg,0.7013026042984253,1056.0,321.0
00055.jpg,0.7013026042984253,1056.0,322.0
00055.jpg,0.7429437350404491,1054.0,322.0
00055.jpg,0.7847758411343861,1056.0,323.0
00055.jpg,0.7899981526146047,1055.0,323.0
00056.jpg,0.7899981526146047,1053.0,324.0
00056.jpg,0.6542676408018979,1058.0,325.0
00056.jpg,0.6542676408018979,1057.0,325.0
00056.jpg,0.7838505440274378,1053.0,325.0
00056.jpg,0.7054837151397642,1052.0,325.0
00056.jpg,0.7054837151397642,1053.0,326.0
00056.jpg,0.7064231407806278,1064.0,324.0
00056.jpg,0.7064231407806278,1065.0,324.0
00056.jpg,0.7143197098203855,1066.0,324.0
00056.jpg,0.7143197098203855,1066.0,325.0
00056.jpg,0.7182697130091171,1067.0,324.0
00056.jpg,0.7182697130091171,1068.0,325.0
00056.jpg,0.7194793187817916,1068.0,324.0
00056.jpg,0.7194793187817916,1068.0,324.0
00056.jpg,0.7685789463695243,1069.0,323.0
00056.jpg,0.7147331107671007,1070.0,324.0
00056.jpg,0.7147331107671007,1070.0,324.0
00056.jpg,0.6110725150300998,1074.0,325.0
00056.jpg,0.6110725150300998,1075.0,324.0
00056.jpg,0.7670847055399772,1072.0,324.0
00057.jpg,0.7118194116063175,1071.0,324.0
00057.jpg,0.7118194116063175,1071.0,324.0
00057.jpg,0.7036594950556097,1073.0,322.0
00057.jpg,0.7036594950556097,1074.0,322.0
00057.jpg,0.7283752012107384,1075.0,321.0
00057.jpg,0.7725546087333113,1076.0,320.0
00057.jpg,0.7310688454489759,1076.0,320.0
00057.jpg,0.7307871836306293,1077.0,320.0
00057.jpg,0.7307871836306293,1079.0,319.0
00057.jpg,0.7631953924297674,1079.0,319.0
00057.jpg,0.6826925089387146,1079.0,319.0
00057.jpg,0.6826925089387146,1080.0,319.0
00057.jpg,0.7669833538398864,1082.0,318.0
00057.jpg,0.7240318958897178,1083.0,318.0
00057.jpg,0.7240318958897178,1083.0,318.0
00058.jpg,0.6692033640291302,1083.0,318.0
00058.jpg,0.6748168402876773,1082.0,319.0
00058.jpg,0.6748168402876773,1082.0,319.0
00058.jpg,0.6494258040810669,1081.0,319.0
00058.jpg,0.6494258040810669,1080.0,320.0
00058.jpg,0.6256567492416512,1080.0,320.0
00058.jpg,0.6256567492416512,1079.0,320.0
00058.jpg,0.6349337045429472,1079.0,320.0
00058.jpg,0.6349337045429472,1078.0,321.0
00058.jpg,0.6239254788986479,1078.0,321.0
00058.jpg,0.6239254788986479,1077.0,321.0
00058.jpg,0.7032594918158536,1082.0,315.0
00058.jpg,0.7032594918158536,1082.0,315.0
00058.jpg,0.7032594918158536,1081.0,315.0
00058.jpg,0.7032594918158536,1081.0,314.0
00059.jpg,0.7032594918158536,1082.0,314.0
00059.jpg,0.7032594918158536,1081.0,313.0
00059.jpg,0.7032594918158536,1081.0,313.0
00059.jpg,0.6805952770532622,1079.0,313.0
00059.jpg,0.7548868733221706,1080.0,312.0
00059.jpg,0.7548868733221706,1079.0,313.0
00059.jpg,0.7391045384589908,1079.0,313.0
00059.jpg,0.7391045384589908,1078.0,313.0
00059.jpg,0.7368574538402983,1077.0,313.0
00059.jpg,0.7368574538402983,1077.0,313.0
00059.jpg,0.7645339653959262,1074.0,315.0
00059.jpg,0.7162948890051258,1074.0,315.0
00059.jpg,0.7064546417593829,1072.0,317.0
00059.jpg,0.7064546417593829,1071.0,318.0
00060.jpg,0.7155704913902005,1070.0,319.0
00060.jpg,0.6100457994989981,1070.0,319.0
00060.jpg,0.6100457994989981,1069.0,320.0
00060.jpg,0.7408091447537845,1067.0,323.0
00060.jpg,0.7408091447537845,1066.0,324.0
00060.jpg,0.7016952468439838,1065.0,326.0
00060.jpg,0.7016952468439838,1063.0,329.0
00060.jpg,0.6205323906785547,1066.0,330.0
00061.jpg,0.6205323906785547,1063.0,343.0
00061.jpg,0.7077963630670452,1060.0,345.0
00061.jpg,0.7077963630670452,1060.0,345.0
00061.jpg,0.7077963630670452,1061.0,345.0
00061.jpg,0.7077963630670452,1061.0,346.0
00061.jpg,0.7077963630670452,1062.0,347.0
00061.jpg,0.7077963630670452,1062.0,347.0
00061.jpg,0.7077963630670452,1062.0,348.0
00061.jpg,0.7373286872562331,1062.0,348.0
00061.jpg,0.7503350829907764,1062.0,349.0
00061.jpg,0.7726831991244337,1063.0,350.0
00061.jpg,0.762198727659235,1064.0,351.0
00061.jpg,0.772767001398109,1064.0,351.0
00061.jpg,0.7611289411065874,1065.0,351.0
00062.jpg,0.7611289411065874,1064.0,351.0
00062.jpg,0.7218427958042491,1064.0,351.0
00062.jpg,0.7218427958042491,1065.0,351.0
00062.jpg,0.724427983441996,1065.0,351.0
00062.jpg,0.7576323626881422,1064.0,351.0
00062.jpg,0.7348839181018532,1063.0,352.0
00062.jpg,0.7348839181018532,1063.0,352.0
00062.jpg,0.8137472721494682,1062.0,352.0
00062.jpg,0.7894139260447744,1061.0,352.0
00062.jpg,0.7583885801912769,1060.0,353.0
00062.jpg,0.7453864114916422,1059.0,354.0
00062.jpg,0.7453864114916422,1058.0,354.0
00062.jpg,0.7391499257777422,1057.0,354.0
00062.jpg,0.7453864114916422,1055.0,357.0
00062.jpg,0.7756913840884508,1054.0,358.0
00063.jpg,0.7756913840884508,1055.0,359.0
00063.jpg,0.7178663036355308,1053.0,361.0
00063.jpg,0.7178663036355308,1053.0,361.0
00063.jpg,0.7178663036355308,1053.0,361.0
00063.jpg,0.7178663036355308,1053.0,361.0
00063.jpg,0.7178663036355308,1054.0,361.0
00063.jpg,0.7178663036355308,1054.0,361.0
00063.jpg,0.7342735607286932,1168.0,335.0
00063.jpg,0.7240124404686171,1168.0,335.0
00064.jpg,0.7342735607286932,1167.0,335.0
00064.jpg,0.7342735607286932,1174.0,338.0
00064.jpg,0.7342735607286932,1193.0,349.0
00064.jpg,0.7342735607286932,1217.0,360.0
00064.jpg,0.7342735607286932,1243.0,373.0
00064.jpg,0.7342735607286932,1265.0,383.0
00064.jpg,0.7217134733640291,1265.0,385.0
00064.jpg,0.7217134733640291,1274.0,389.0
00064.jpg,0.7217134733640291,1274.0,390.0
00064.jpg,0.7217134733640291,1273.0,390.0
00064.jpg,0.7266500569257779,1271.0,393.0
00064.jpg,0.7266500569257779,1270.0,393.0
00064.jpg,0.7266500569257779,1269.0,392.0
00065.jpg,0.7266500569257779,1268.0,392.0
00065.jpg,0.7266500569257779,1267.0,392.0
00065.jpg,0.7266500569257779,1268.0,393.0
00065.jpg,0.7266500569257779,1268.0,393.0
00065.jpg,0.7192437687125592,1264.0,395.0
00065.jpg,0.7192437687125592,1264.0,394.0
00065.jpg,0.7192437687125592,1265.0,394.0
00065.jpg,0.7192437687125592,1264.0,393.0
00065.jpg,0.7192437687125592,1265.0,393.0
00065.jpg,0.7192437687125592,1265.0,394.0
00065.jpg,0.7192437687125592,1265.0,394.0
00065.jpg,0.7208965408786384,1264.0,396.0
00066.jpg,0.7208965408786384,1264.0,397.0
00066.jpg,0.7208965408786384,1264.0,396.0
00066.jpg,0.7208965408786384,1264.0,395.0
00066.jpg,0.7232908090783601,1265.0,395.0
00066.jpg,0.7707908329710419,1266.0,393.0
00066.jpg,0.7707908329710419,1265.0,393.0
00066.jpg,0.7707908329710419,1266.0,393.0
00066.jpg,0.7380999325915542,1265.0,393.0
00066.jpg,0.7380999325915542,1264.0,392.0
00066.jpg,0.7380999325915542,1263.0,391.0
00066.jpg,0.8693907464066487,1202.0,427.0
00066.jpg,0.8906893646819285,1202.0,426.0
00066.jpg,0.8716738755578641,1201.0,424.0
00066.jpg,0.8307204757781311,1198.0,423.0
00067.jpg,0.8504755826776516,1196.0,422.0
00067.jpg,0.8269901176265447,1200.0,423.0
00067.jpg,0.8805522896076053,1227.0,455.0
00067.jpg,0.9013648651048848,1229.0,450.0
00068.jpg,0.8704269299371232,1228.0,448.0
00068.jpg,0.8544105175865141,1227.0,449.0
00068.jpg,0.7340992619427874,1224.0,448.0
00068.jpg,0.7144243847370403,1280.0,407.0
00068.jpg,0.7144243847370403,1278.0,407.0
00068.jpg,0.7144243847370403,1277.0,408.0
00068.jpg,0.7144243847370403,1276.0,409.0
00069.jpg,0.7144243847370403,1276.0,408.0
00069.jpg,0.7144243847370403,1275.0,409.0
00069.jpg,0.7144243847370403,1274.0,410.0
00069.jpg,0.7144243847370403,1274.0,410.0
00069.jpg,0.7144243847370403,1275.0,410.0
00069.jpg,0.7144243847370403,1275.0,411.0
00069.jpg,0.7222021702456163,1276.0,409.0
00069.jpg,0.7222021702456163,1276.0,409.0
00069.jpg,0.7197715144066009,1276.0,410.0
00069.jpg,0.7197715144066009,1275.0,410.0
00069.jpg,0.9990349444352199,1215.0,458.0
00069.jpg,0.8565341876490826,1212.0,460.0
00069.jpg,0.9367798017371324,1213.0,462.0
00069.jpg,0.8330209487637098,1213.0,463.0
00069.jpg,0.7917281618971695,1212.0,466.0
00070.jpg,0.9529528781998828,1212.0,467.0
00070.jpg,0.8656553830691329,1213.0,470.0
00070.jpg,0.9187168827371498,1213.0,472.0
00070.jpg,0.8098395784920691,1214.0,473.0
00070.jpg,0.7384400398015956,1214.0,475.0
00070.jpg,0.8523426538431562,1210.0,476.0
00070.jpg,0.9957630017288592,1103.0,477.0
00071.jpg,0.7889235366110143,894.0,435.0
00072.jpg,0.6515245858459169,907.0,443.0
00072.jpg,0.6366227946097646,913.0,443.0
00086.jpg,0.8079625174012363,919.0,531.0
00087.jpg,0.8073382523429751,905.0,521.0
00087.jpg,0.7675386011659905,899.0,513.0
00088.jpg,0.7936278554105632,896.0,513.0
00093.jpg,0.7154802719594212,982.0,257.0
00093.jpg,0.7154802719594212,979.0,255.0
00093.jpg,0.6710474447084189,973.0,260.0
00093.jpg,0.6710474447084189,971.0,259.0
00093.jpg,0.6710474447084189,969.0,259.0
00093.jpg,0.6527450810274362,971.0,256.0
00093.jpg,0.6527450810274362,970.0,256.0
