frame,confidence,x_pixel_coord,y_pixel_coord
00113.jpg,0.789125859737408,657.0,313.0
00114.jpg,0.7601636648178285,657.0,313.0
00114.jpg,0.8930256859536929,657.0,313.0
00114.jpg,0.7734262347221594,657.0,313.0
00114.jpg,0.7999235740170789,657.0,313.0
00114.jpg,0.7999235740170789,294.0,830.0
00114.jpg,0.9862051787041872,294.0,830.0
00117.jpg,0.705042698414706,633.0,385.0
00117.jpg,0.705042698414706,308.0,825.0
00117.jpg,0.92736379286396,308.0,825.0
00118.jpg,0.9899999999914334,308.0,825.0
00118.jpg,0.8953491449343033,308.0,825.0
00119.jpg,0.9174937886486724,308.0,825.0
00119.jpg,0.7392070635746858,308.0,825.0
00119.jpg,0.8413898629637971,308.0,825.0
00119.jpg,0.8420350949737236,308.0,825.0
00121.jpg,0.7099969387054959,308.0,825.0
00122.jpg,0.7083271145821192,621.0,367.0
00123.jpg,0.7053450942040079,621.0,367.0
00126.jpg,0.6555023020198192,1173.0,823.0
00126.jpg,0.6555023020198192,1173.0,823.0
00127.jpg,0.6555023020198192,1173.0,823.0
00127.jpg,0.7330593168474681,1175.0,832.0
00128.jpg,0.6696666743747397,1176.0,810.0
00128.jpg,0.6644548911944156,1188.0,730.0
00129.jpg,0.7064739394212336,1193.0,726.0
00131.jpg,0.6026072282686346,1256.0,739.0
00131.jpg,0.7418055533415612,1243.0,755.0
00131.jpg,0.8658146322482912,164.0,880.0
00132.jpg,0.8621200921339816,164.0,880.0
00132.jpg,0.7941483866237671,164.0,880.0
00136.jpg,0.7000541687011748,164.0,880.0
00137.jpg,0.7597086031427663,1581.0,820.0
00138.jpg,0.9743180095289204,1581.0,820.0
00140.jpg,0.7091055246429371,1584.0,750.0
00140.jpg,0.7461566797363571,1584.0,750.0
00140.jpg,0.7461566797363571,1582.0,747.0
00140.jpg,0.7461566797363571,1581.0,748.0
00140.jpg,0.7242494606753302,1583.0,746.0
00140.jpg,0.7242494606753302,1583.0,746.0
00140.jpg,0.8003943770577926,1585.0,745.0
00140.jpg,0.8003943770577926,1585.0,743.0
00140.jpg,0.7819660578656785,1586.0,742.0
00142.jpg,0.7197446151347491,1586.0,741.0
00142.jpg,0.8082142429022592,1584.0,741.0
00142.jpg,0.7691131729769122,1583.0,742.0
00142.jpg,0.7060190516137662,1584.0,741.0
00142.jpg,0.856164290688213,1583.0,741.0
00142.jpg,0.7633329684737132,1582.0,742.0
00142.jpg,0.8180527277701557,1578.0,743.0
00142.jpg,0.856164290688213,137.0,888.0
00146.jpg,0.7268558740616018,137.0,888.0
00147.jpg,0.7112297415733473,137.0,888.0
00148.jpg,0.7844514846802186,137.0,888.0
00148.jpg,0.7409068346023789,137.0,888.0
00151.jpg,0.6144076458964991,1120.0,963.0
00159.jpg,0.6120215472608802,1428.0,765.0
00159.jpg,0.6120215472608802,1428.0,765.0
00160.jpg,0.6120215472608802,1428.0,765.0
00160.jpg,0.6063468403111273,1433.0,766.0
00161.jpg,0.7211373870375226,1429.0,764.0
00161.jpg,0.6675805570509094,1433.0,759.0
00161.jpg,0.6464810478331237,1424.0,763.0
00161.jpg,0.6464810478331237,1424.0,763.0
00161.jpg,0.6464810478331237,1424.0,763.0
00161.jpg,0.685600792005832,1429.0,758.0
00161.jpg,0.9901123046866211,147.0,885.0
00161.jpg,0.9772046208374776,147.0,885.0
00161.jpg,0.9999999999988516,147.0,885.0
00162.jpg,0.9899999999992476,147.0,885.0
00162.jpg,0.8203935027122675,147.0,885.0
00163.jpg,0.9031029343604524,147.0,885.0
00163.jpg,0.8958192467689178,147.0,885.0
00163.jpg,0.917998790740874,147.0,885.0
00163.jpg,0.9128907918929358,147.0,885.0
00163.jpg,0.9234768152235892,147.0,885.0
00164.jpg,0.8846492767333806,147.0,885.0
00164.jpg,0.8690490722656198,147.0,885.0
00165.jpg,0.6390182072311434,1419.0,877.0
00165.jpg,0.6390182072311434,1419.0,877.0
00165.jpg,0.6390182072311434,1419.0,877.0
00165.jpg,0.6390182072311434,1419.0,877.0
00166.jpg,0.6390182072311434,1419.0,877.0
00166.jpg,0.6390182072311434,1419.0,877.0
00166.jpg,0.6390182072311434,1419.0,877.0
00166.jpg,0.6390182072311434,1419.0,877.0
00166.jpg,0.6390182072311434,1419.0,877.0
00166.jpg,0.6390182072311434,1419.0,877.0
00166.jpg,0.6390182072311434,1419.0,877.0
00167.jpg,0.6823792547659362,1415.0,887.0
00167.jpg,0.6823792547659362,1415.0,887.0
00167.jpg,0.6823792547659362,1415.0,887.0
00167.jpg,0.6823792547659362,1415.0,887.0
00167.jpg,0.6823792547659362,1415.0,887.0
00167.jpg,0.6823792547659362,1415.0,887.0
00168.jpg,0.6860851054697656,1403.0,886.0
00168.jpg,0.6639443172129119,1403.0,886.0
00168.jpg,0.6639443172129119,1403.0,886.0
00168.jpg,0.6739306779863808,1403.0,886.0
00168.jpg,0.6739306779863808,1403.0,886.0
00168.jpg,0.6611974781268739,1402.0,886.0
00168.jpg,0.6611974781268739,1402.0,886.0
00168.jpg,0.6926518501878145,1402.0,886.0
00168.jpg,0.6719167943662546,1402.0,886.0
00168.jpg,0.8658127188682646,147.0,885.0
00169.jpg,0.9318445601890708,147.0,885.0
00170.jpg,0.9899999999992382,147.0,885.0
00172.jpg,0.7470996975898869,147.0,885.0
00174.jpg,0.9172934872267136,147.0,885.0
00175.jpg,0.8670999139130229,147.0,885.0
00175.jpg,0.727697491645813,147.0,885.0
00175.jpg,0.9899999999984213,147.0,885.0
00176.jpg,0.9899999999985336,147.0,885.0
00179.jpg,0.7065153925189898,453.0,594.0
00179.jpg,0.8349781595273468,453.0,594.0
00180.jpg,0.8349781595273468,453.0,594.0
00181.jpg,0.9899999999998677,207.0,868.0
00183.jpg,0.93713988320524,207.0,868.0
00184.jpg,0.7699020840139233,207.0,868.0
00186.jpg,0.6361250421934687,1144.0,650.0
00186.jpg,0.6361250421934687,1144.0,650.0
00186.jpg,0.6361250421934687,1363.0,559.0
00187.jpg,0.633858043487394,1325.0,541.0
00187.jpg,0.6936951369331179,1410.0,580.0
00188.jpg,0.6128322951736948,1393.0,549.0
00188.jpg,0.64530228801901,1392.0,540.0
00188.jpg,0.6381896576973152,1425.0,503.0
00188.jpg,0.6861912864868522,1408.0,495.0
00189.jpg,0.6463816618067579,1409.0,497.0
00189.jpg,0.7226945954657858,1422.0,502.0
00189.jpg,0.6918635862236248,1405.0,495.0
00190.jpg,0.608714528046328,1407.0,556.0
00191.jpg,0.8806103790071531,261.0,853.0
00193.jpg,0.945192081221783,261.0,853.0
00193.jpg,0.9299599926593152,261.0,853.0
00193.jpg,0.7244386672973654,261.0,853.0
00193.jpg,0.8404731154441492,261.0,853.0
00193.jpg,0.7194609642028832,261.0,853.0
00193.jpg,0.8178731203079092,261.0,853.0
00194.jpg,0.8363041877746269,261.0,853.0
00194.jpg,0.7618479132652295,261.0,853.0
00194.jpg,0.7900996804237337,261.0,853.0
00194.jpg,0.8071785569190907,261.0,853.0
00194.jpg,0.7063229680061369,261.0,853.0
00194.jpg,0.731525599956516,261.0,853.0
00195.jpg,0.7045813710417616,801.0,989.0
00196.jpg,0.7045813710417616,618.0,895.0
00198.jpg,0.8575978279113453,271.0,850.0
00198.jpg,0.7337660789489797,271.0,850.0
00198.jpg,0.7682646512985271,271.0,850.0
00198.jpg,0.703747451305393,271.0,850.0
00198.jpg,0.8079628348350546,271.0,850.0
00198.jpg,0.7414707541465815,271.0,850.0
00198.jpg,0.7995047569274943,271.0,850.0
00198.jpg,0.7631671428680488,271.0,850.0
00199.jpg,0.8088589053170396,199.0,873.0
00199.jpg,0.8928733950947281,178.0,874.0
00199.jpg,0.7075636104640247,215.0,858.0
00199.jpg,0.7131340869289797,212.0,860.0
00199.jpg,0.8551114918777658,245.0,853.0
00199.jpg,0.7084658863390904,270.0,828.0
00200.jpg,0.8359100342793148,268.0,830.0
00200.jpg,0.649221497719003,1403.0,559.0
00202.jpg,0.6708937255519083,673.0,883.0
00202.jpg,0.6106016162510414,18.0,1032.0
00203.jpg,0.611859613629089,973.0,292.0
00203.jpg,0.611859613629089,978.0,394.0
00203.jpg,0.611859613629089,972.0,387.0
00203.jpg,0.611859613629089,988.0,424.0
00204.jpg,0.6155939125383817,1142.0,105.0
00204.jpg,0.6155939125383817,1176.0,49.0
00204.jpg,0.6155939125383817,1086.0,238.0
00204.jpg,0.6155939125383817,1047.0,419.0
00204.jpg,0.6155939125383817,1081.0,607.0
00204.jpg,0.6354829767532496,1120.0,270.0
00204.jpg,0.6354829767532496,1223.0,57.0
00204.jpg,0.6354829767532496,1183.0,74.0
00208.jpg,0.6488211503765701,181.0,803.0
00208.jpg,0.6632254110819267,214.0,799.0
00208.jpg,0.6632254110819267,71.0,847.0
00208.jpg,0.6984911976722952,147.0,811.0
00208.jpg,0.6984911976722952,818.0,579.0
00208.jpg,0.6897627399294217,732.0,608.0
00208.jpg,0.6406105227787909,495.0,659.0
00209.jpg,0.6406105227787909,549.0,636.0
00209.jpg,0.6179067682765641,718.0,579.0
00209.jpg,0.6406105227787909,864.0,533.0
00209.jpg,0.6559529232240228,1145.0,505.0
00209.jpg,0.7502017286603174,830.0,561.0
00209.jpg,0.7721749603661175,983.0,527.0
00209.jpg,0.6704686883192515,992.0,523.0
00209.jpg,0.654254919481527,1179.0,506.0
00209.jpg,0.654254919481527,1190.0,508.0
00209.jpg,0.654254919481527,1081.0,513.0
00209.jpg,0.6657036996902801,1182.0,505.0
00210.jpg,0.6657036996902801,1223.0,489.0
00210.jpg,0.7053969492616523,1228.0,489.0
00210.jpg,0.7053969492616523,1333.0,519.0
00210.jpg,0.6899925052491411,1371.0,534.0
00210.jpg,0.6062211812148031,1323.0,516.0
00210.jpg,0.6062211812148031,1430.0,565.0
00210.jpg,0.6238170864637725,1461.0,579.0
00210.jpg,0.6238170864637725,1510.0,610.0
00210.jpg,0.6238170864637725,1521.0,631.0
00210.jpg,0.6300885799722891,1518.0,630.0
00210.jpg,0.6300885799722891,1556.0,745.0
00211.jpg,0.6324432756857984,1547.0,699.0
00211.jpg,0.6324432756857984,1500.0,647.0
00211.jpg,0.6324432756857984,1535.0,677.0
00211.jpg,0.6324432756857984,1544.0,735.0
00211.jpg,0.7161753138381209,1541.0,758.0
00211.jpg,0.7161753138381209,1505.0,666.0
00211.jpg,0.7161753138381209,1507.0,670.0
00212.jpg,0.6406102586415906,1489.0,841.0
00212.jpg,0.6406102586415906,1473.0,854.0
00212.jpg,0.6406102586415906,1491.0,891.0
00212.jpg,0.6406102586415906,1466.0,873.0
00212.jpg,0.6001602707120876,1490.0,898.0
00212.jpg,0.6001602707120876,1511.0,851.0
00212.jpg,0.6703970716734464,1515.0,868.0
00212.jpg,0.7045024972337375,1514.0,865.0
00212.jpg,0.7045024972337375,1512.0,865.0
00213.jpg,0.7115833110313897,1492.0,774.0
00213.jpg,0.7016981737911953,1498.0,797.0
00213.jpg,0.7016981737911953,1505.0,820.0
00213.jpg,0.7016981737911953,1504.0,816.0
00213.jpg,0.6303030631085085,1499.0,778.0
00213.jpg,0.6962253630128391,1497.0,872.0
00213.jpg,0.6661851728879751,1471.0,969.0
00213.jpg,0.6457943224344108,1475.0,965.0
00214.jpg,0.6457943224344108,1472.0,1048.0
00214.jpg,0.6457943224344108,1408.0,1076.0
00214.jpg,0.6457943224344108,1412.0,1074.0
00214.jpg,0.6457943224344108,1409.0,1076.0
00214.jpg,0.6028291140088043,1421.0,1079.0
00214.jpg,0.6028291140088043,1419.0,1080.0
00214.jpg,0.6028291140088043,1417.0,1080.0
00214.jpg,0.6028291140088043,1482.0,1069.0
00214.jpg,0.6028291140088043,1475.0,1071.0
00214.jpg,0.6255353655203647,1474.0,1071.0
00214.jpg,0.6255353655203647,1500.0,962.0
00215.jpg,0.6740080995661751,1538.0,908.0
00215.jpg,0.652982669157018,1517.0,841.0
00215.jpg,0.6740080995661751,1555.0,873.0
00215.jpg,0.6645217628484293,1520.0,738.0
00215.jpg,0.6645217628484293,32.0,908.0
00216.jpg,0.6248221978863845,1495.0,863.0
00216.jpg,0.6041313031247184,1477.0,969.0
00216.jpg,0.6398676322130229,1480.0,959.0
00216.jpg,0.6215522184570165,1494.0,962.0
00216.jpg,0.6398676322130229,1480.0,935.0
00216.jpg,0.6398676322130229,1463.0,996.0
00216.jpg,0.6345195812358709,1466.0,969.0
00216.jpg,0.6398676322130229,1469.0,942.0
00216.jpg,0.6605783647980785,1488.0,915.0
00216.jpg,0.7927534486166423,54.0,910.0
00217.jpg,0.6823679075968059,26.0,915.0
00217.jpg,0.6985757222948001,62.0,893.0
00217.jpg,0.6828791636516733,80.0,911.0
00217.jpg,0.7592804708688857,84.0,918.0
00217.jpg,0.7846458248515109,74.0,893.0
00218.jpg,0.6142637724294662,90.0,904.0
00218.jpg,0.6894177224000255,86.0,910.0
00218.jpg,0.666514422328172,107.0,897.0
00218.jpg,0.6002951354531793,74.0,897.0
00219.jpg,0.6752074410665707,63.0,928.0
00219.jpg,0.6611434574875504,41.0,908.0
00219.jpg,0.6076329825520157,71.0,902.0
00219.jpg,0.6542897294530656,45.0,916.0
00219.jpg,0.6778755271112985,35.0,946.0
00219.jpg,0.7229668370879138,59.0,930.0
00220.jpg,0.6467527572472762,730.0,348.0
00220.jpg,0.7594543728104194,800.0,305.0
00220.jpg,0.6459746850424487,707.0,348.0
00220.jpg,0.8298681074957779,699.0,360.0
00221.jpg,0.7352947073923352,761.0,330.0
00221.jpg,0.7352947073923352,192.0,884.0
00221.jpg,0.8243073377506638,181.0,882.0
00221.jpg,0.7408276963137023,189.0,890.0
00221.jpg,0.6850907087311716,210.0,948.0
00222.jpg,0.6948217923926739,197.0,890.0
00222.jpg,0.6202137183584224,914.0,224.0
00222.jpg,0.6202137183584224,942.0,258.0
00222.jpg,0.6202137183584224,933.0,249.0
00222.jpg,0.6148959578918405,948.0,208.0
00222.jpg,0.6202137183584224,943.0,240.0
00223.jpg,0.6202137183584224,923.0,241.0
00223.jpg,0.6202137183584224,950.0,247.0
00223.jpg,0.6202137183584224,960.0,236.0
00224.jpg,0.6723218038169626,1287.0,1080.0
00226.jpg,0.8943173876920514,3.0,942.0
00227.jpg,0.6837841817900902,7.0,963.0
00237.jpg,0.616049398972478,42.0,956.0
00237.jpg,0.6452418229629825,20.0,988.0
00237.jpg,0.6477761944896664,29.0,962.0
00238.jpg,0.6321258645695051,27.0,958.0
00238.jpg,0.6208705581464888,28.0,957.0
00238.jpg,0.6840420275556902,18.0,933.0
00238.jpg,0.7301127009427598,54.0,914.0
00239.jpg,0.6686206014167148,68.0,921.0
00242.jpg,0.6326365832672793,58.0,923.0
00242.jpg,0.66721166902582,41.0,916.0
00243.jpg,0.7259301634232457,14.0,921.0
00249.jpg,0.711119795271772,24.0,934.0
00251.jpg,0.612653853104743,1623.0,109.0
00251.jpg,0.6172201347232519,1613.0,129.0
00252.jpg,0.6401212860374234,1655.0,49.0
00252.jpg,0.6048660815058243,1642.0,79.0
00252.jpg,0.6048660815058243,43.0,985.0
00253.jpg,0.8701236255524004,27.0,903.0
00254.jpg,0.6118090844049732,55.0,902.0
00255.jpg,0.707587840367482,54.0,901.0
00255.jpg,0.6013927585238006,55.0,902.0
00255.jpg,0.6819594375311846,29.0,909.0
00255.jpg,0.765882170224168,31.0,919.0
00255.jpg,0.6453314606510911,63.0,904.0
00255.jpg,0.6714748452737823,30.0,919.0
00256.jpg,0.7954915170379352,31.0,892.0
00257.jpg,0.6236724757077257,1467.0,1016.0
00257.jpg,0.6713229527558763,1381.0,954.0
00257.jpg,0.8332161373573624,1444.0,971.0
00257.jpg,0.7146501162791488,1644.0,1033.0
00258.jpg,0.899611316592641,731.0,451.0
00258.jpg,0.6505971400458325,737.0,512.0
00259.jpg,0.6505971400458325,143.0,895.0
00260.jpg,0.6972918879409825,102.0,888.0
00261.jpg,0.6860828329636016,32.0,931.0
00262.jpg,0.602388864819517,1555.0,820.0
00266.jpg,0.6071668882957681,1278.0,775.0
00267.jpg,0.6060773864807658,1277.0,773.0
00267.jpg,0.6060773864807658,1270.0,737.0
00267.jpg,0.6060773864807658,1295.0,753.0
00341.jpg,0.6471879441845779,590.0,578.0
00341.jpg,0.7118004812761447,484.0,640.0
00356.jpg,0.9818638604976452,2.0,925.0
00361.jpg,0.7285174144348452,693.0,934.0
00361.jpg,0.8068160969803687,604.0,967.0
00362.jpg,0.8261198558347593,569.0,1005.0
00362.jpg,0.9137029273243498,328.0,812.0
00363.jpg,0.8606918622774403,251.0,146.0
00363.jpg,0.7147491179177976,402.0,138.0
00439.jpg,0.7057714413428443,1597.0,789.0
00439.jpg,0.7057714413428443,1606.0,794.0
00439.jpg,0.7057714413428443,1611.0,798.0
00439.jpg,0.7057714413428443,1616.0,796.0
00439.jpg,0.7057714413428443,1614.0,793.0
00439.jpg,0.7057714413428443,1620.0,798.0
00439.jpg,0.7057714413428443,1622.0,799.0
00439.jpg,0.7057714413428443,1627.0,803.0
00439.jpg,0.7057714413428443,1625.0,803.0
00439.jpg,0.7057714413428443,1628.0,806.0
00439.jpg,0.7057714413428443,1631.0,809.0
00446.jpg,0.8159949038202471,1511.0,892.0
00447.jpg,0.8159949038202471,1507.0,901.0
00447.jpg,0.7468421928519479,1508.0,903.0
00447.jpg,0.7268077920963537,1508.0,914.0
00447.jpg,0.7268077920963537,1510.0,906.0
00447.jpg,0.7159265533535465,1505.0,902.0
00447.jpg,0.729701160631572,1506.0,900.0
00448.jpg,0.6020606011580889,1522.0,925.0
00448.jpg,0.6020606011580889,1522.0,925.0
00448.jpg,0.6424964340036275,1520.0,924.0
00448.jpg,0.6424964340036275,1520.0,926.0
00448.jpg,0.725189703569198,1495.0,902.0
00448.jpg,0.7407315709794187,1490.0,897.0
00448.jpg,0.7171385804800683,1487.0,897.0
00448.jpg,0.6075798047746943,1505.0,922.0
00448.jpg,0.6075798047746943,1503.0,922.0
00449.jpg,0.6241561122933786,1500.0,921.0
00449.jpg,0.6421341676500371,1493.0,920.0
00449.jpg,0.6401453472196014,1491.0,919.0
00449.jpg,0.7021238588722021,1485.0,894.0
00449.jpg,0.7650893490909865,1485.0,896.0
00449.jpg,0.7298437174741393,1486.0,898.0
00449.jpg,0.7644954615911294,1485.0,896.0
00449.jpg,0.7644954615911294,1484.0,895.0
00449.jpg,0.7196622146348904,1486.0,893.0
00449.jpg,0.7196622146348904,1487.0,892.0
00452.jpg,0.7320043180097922,1435.0,877.0
00452.jpg,0.7320043180097922,1437.0,876.0
00452.jpg,0.7320043180097922,1437.0,877.0
00452.jpg,0.7242619785954677,1442.0,880.0
00452.jpg,0.7242619785954677,1443.0,880.0
00453.jpg,0.7716046887229193,1442.0,878.0
00453.jpg,0.7716046887229193,1443.0,877.0
00453.jpg,0.7074383024737719,1450.0,879.0
00453.jpg,0.7074383024737719,1450.0,878.0
00453.jpg,0.7074383024737719,1452.0,878.0
00453.jpg,0.7074383024737719,1452.0,877.0
00453.jpg,0.7074383024737719,1453.0,877.0
00453.jpg,0.7223206990409353,1455.0,878.0
00453.jpg,0.7223206990409353,1455.0,877.0
00454.jpg,0.7223206990409353,1459.0,871.0
00454.jpg,0.7069087959389206,1464.0,874.0
00454.jpg,0.7387354976276237,1465.0,875.0
00454.jpg,0.7348536403737453,1465.0,878.0
00454.jpg,0.7387354976276237,1463.0,880.0
00454.jpg,0.7659135766874056,1465.0,880.0
00454.jpg,0.7659135766874056,1468.0,881.0
00454.jpg,0.7728641505935961,1468.0,882.0
00454.jpg,0.8265305204689051,1293.0,789.0
00454.jpg,0.7827794230622053,1294.0,789.0
00455.jpg,0.7520275383689425,1483.0,875.0
00455.jpg,0.7520275383689425,1485.0,873.0
00455.jpg,0.7372781780740834,1485.0,873.0
00455.jpg,0.7520275383689425,1485.0,873.0
00455.jpg,0.7520275383689425,1485.0,873.0
00455.jpg,0.7520275383689425,1485.0,872.0
00455.jpg,0.7794169112272632,1303.0,781.0
00455.jpg,0.7644903749682121,1304.0,781.0
00456.jpg,0.6159150019193056,1299.0,779.0
