frame,confidence,x_pixel_coord,y_pixel_coord
00005.jpg,0.9204609441678044,1039.0,475.0
00005.jpg,0.9645679519076892,1040.0,475.0
00005.jpg,0.7982261784451523,1040.0,475.0
00005.jpg,0.7982261784451523,1040.0,475.0
00005.jpg,0.8333244692518069,1039.0,475.0
00005.jpg,0.8333244692518069,1039.0,477.0
00005.jpg,0.8650318501946889,1040.0,476.0
00005.jpg,0.8240854936677126,1040.0,477.0
00005.jpg,0.8240854936677126,1041.0,477.0
00005.jpg,0.8389956037501607,1041.0,478.0
00005.jpg,0.9288369938970912,1042.0,478.0
00005.jpg,0.8233883500810474,1041.0,476.0
00006.jpg,0.7367533208394624,1042.0,477.0
00006.jpg,0.7367533208394624,1042.0,477.0
00006.jpg,0.8847362027900066,1043.0,477.0
00006.jpg,0.8323335474152167,1043.0,477.0
00006.jpg,0.8323335474152167,1044.0,476.0
00006.jpg,0.9079113074327344,1045.0,478.0
00006.jpg,0.915969718091962,1035.0,481.0
00006.jpg,0.8162928267756477,1035.0,482.0
00006.jpg,0.7301025658189063,1046.0,478.0
00006.jpg,0.7301025658189063,1046.0,477.0
00006.jpg,0.8817102645100577,1046.0,477.0
00006.jpg,0.8855999163491288,1046.0,477.0
00006.jpg,0.8458335990643162,1046.0,477.0
00006.jpg,0.8458335990643162,1046.0,478.0
00006.jpg,0.8617367664320047,1046.0,478.0
00006.jpg,0.7173042735997988,1045.0,478.0
00006.jpg,0.7173042735997988,1041.0,479.0
00007.jpg,0.8117211200109782,994.0,444.0
00007.jpg,0.8117211200109782,971.0,449.0
00007.jpg,0.8117211200109782,942.0,454.0
00007.jpg,0.8117211200109782,910.0,462.0
00007.jpg,0.8117211200109782,898.0,466.0
00007.jpg,0.8117211200109782,896.0,467.0
00007.jpg,0.8608735750601898,897.0,469.0
00007.jpg,0.9236032672714284,899.0,467.0
00007.jpg,0.8120284369982954,899.0,467.0
00007.jpg,0.8120284369982954,897.0,468.0
00007.jpg,0.7017740968224957,897.0,467.0
00007.jpg,0.7017740968224957,894.0,467.0
00007.jpg,0.6987628971366636,894.0,468.0
00007.jpg,0.6987628971366636,892.0,468.0
00007.jpg,0.7915275691451299,891.0,467.0
00007.jpg,0.7915275691451299,891.0,467.0
00007.jpg,0.7557048088227898,892.0,467.0
00007.jpg,0.7557048088227898,891.0,466.0
00007.jpg,0.8926204103457737,891.0,466.0
00008.jpg,0.7816604897544458,891.0,466.0
00008.jpg,0.7021188507016071,891.0,466.0
00008.jpg,0.7021188507016071,890.0,466.0
00008.jpg,0.9081104207894006,893.0,467.0
00008.jpg,0.9260136935503034,893.0,468.0
00008.jpg,0.8133262685729562,890.0,467.0
00008.jpg,0.8133262685729562,890.0,467.0
00008.jpg,0.7145281146867282,890.0,468.0
00008.jpg,0.7145281146867282,890.0,468.0
00008.jpg,0.8554198581469871,890.0,467.0
00008.jpg,0.8087329981827239,890.0,467.0
00008.jpg,0.8087329981827239,890.0,466.0
00008.jpg,0.9007590359207098,891.0,465.0
00008.jpg,0.8057349898738274,891.0,465.0
00008.jpg,0.8057349898738274,892.0,464.0
00008.jpg,0.8394888662718192,892.0,464.0
00008.jpg,0.8164882993884592,893.0,463.0
00008.jpg,0.6847385443169126,896.0,464.0
00008.jpg,0.6847385443169126,897.0,464.0
00009.jpg,0.7821024129110641,895.0,462.0
00009.jpg,0.7821024129110641,897.0,462.0
00009.jpg,0.7813676701468689,897.0,462.0
00009.jpg,0.7813676701468689,898.0,462.0
00009.jpg,0.7129501852770629,902.0,463.0
00009.jpg,0.7129501852770629,901.0,462.0
00009.jpg,0.8628448880345451,901.0,463.0
00009.jpg,0.8628448880345451,901.0,463.0
00009.jpg,0.7113462523860928,901.0,463.0
00009.jpg,0.7113462523860928,901.0,463.0
00009.jpg,0.8391661613746816,898.0,460.0
00009.jpg,0.7989496096033232,898.0,460.0
00009.jpg,0.7989496096033232,898.0,460.0
00009.jpg,0.8463792079044208,898.0,459.0
00009.jpg,0.8798578680599701,897.0,459.0
00009.jpg,0.6414224487852829,901.0,460.0
00010.jpg,0.6414224487852829,901.0,460.0
00010.jpg,0.7231304810873966,898.0,460.0
00010.jpg,0.7231304810873966,900.0,459.0
00010.jpg,0.8682839312211097,899.0,456.0
00010.jpg,0.8682839312211097,914.0,450.0
00010.jpg,0.9971856254620316,954.0,383.0
00010.jpg,0.9971856254620316,999.0,350.0
00010.jpg,0.9971856254620316,929.0,328.0
00010.jpg,0.9978539847789948,933.0,291.0
00011.jpg,0.9998293522644882,933.0,286.0
00011.jpg,0.9999061724994492,933.0,279.0
00011.jpg,0.9998435586752752,935.0,276.0
00011.jpg,0.9998397636510726,933.0,276.0
00011.jpg,0.9999020167941448,934.0,276.0
00011.jpg,0.9999052450245379,936.0,276.0
00011.jpg,0.9999329226841946,937.0,277.0
00011.jpg,0.9998561134799704,938.0,276.0
00011.jpg,0.9999048718217242,939.0,275.0
00012.jpg,0.9998445658321379,941.0,272.0
00012.jpg,0.9998513503941666,938.0,273.0
00012.jpg,0.9997554749053642,910.0,257.0
00012.jpg,0.9984130814243696,851.0,214.0
00012.jpg,0.9981290911955814,802.0,170.0
00012.jpg,0.9975549871440924,763.0,134.0
00012.jpg,0.9990740090525172,740.0,115.0
00012.jpg,0.9992729102042384,735.0,110.0
00013.jpg,0.9994417130306792,733.0,108.0
00013.jpg,0.9992993007986892,734.0,105.0
00013.jpg,0.999448995455528,734.0,103.0
00013.jpg,0.999479708466592,734.0,100.0
00013.jpg,0.999573989438226,733.0,96.0
00013.jpg,0.9993959279084156,732.0,94.0
00013.jpg,0.9993940331710722,733.0,92.0
00013.jpg,0.9994174650674345,733.0,93.0
00013.jpg,0.9995010787591286,732.0,90.0
00013.jpg,0.9996717034040152,734.0,89.0
00014.jpg,0.9998601982882548,734.0,83.0
00014.jpg,0.9995753374110352,734.0,81.0
00014.jpg,0.9997876017938744,734.0,79.0
00014.jpg,0.9997072007459245,735.0,78.0
00014.jpg,0.999851966381004,736.0,77.0
00014.jpg,0.9998774203409796,739.0,73.0
00014.jpg,0.9999622372320768,738.0,74.0
00014.jpg,0.9999192404699574,738.0,73.0
00014.jpg,0.9999390255452858,738.0,74.0
00014.jpg,0.9999051963045692,717.0,77.0
00015.jpg,0.9982424677705012,664.0,78.0
00015.jpg,0.9982223701519513,602.0,60.0
00015.jpg,0.9995730899447852,604.0,60.0
00015.jpg,0.9995707445925288,602.0,61.0
00015.jpg,0.9998457978712992,603.0,62.0
00015.jpg,0.9998561621062346,604.0,62.0
00015.jpg,0.9996765091455496,603.0,64.0
00016.jpg,0.999629635240172,602.0,64.0
00016.jpg,0.9997883995677568,602.0,63.0
00016.jpg,0.9997327172680656,601.0,65.0
00016.jpg,0.9997463808214136,602.0,62.0
00016.jpg,0.9997704300420412,602.0,62.0
00016.jpg,0.9998611468811444,604.0,62.0
00016.jpg,0.9998294418301528,603.0,64.0
00016.jpg,0.999909857331552,604.0,64.0
00016.jpg,0.9998612391084832,605.0,65.0
00016.jpg,0.9997394583542214,607.0,67.0
00017.jpg,0.9998818249776792,609.0,68.0
00017.jpg,0.9999258932759698,610.0,67.0
00017.jpg,0.9999823741620972,611.0,67.0
00017.jpg,0.9999235463974648,612.0,67.0
00017.jpg,0.9999212011960241,613.0,66.0
00017.jpg,0.9998489552021864,613.0,67.0
00017.jpg,0.9999622724387944,615.0,68.0
00017.jpg,0.9996960936253724,617.0,67.0
00017.jpg,0.9996424709303668,625.0,69.0
00017.jpg,0.9973361928866024,670.0,57.0
00018.jpg,0.9979056922284268,744.0,40.0
00018.jpg,0.9980847070395426,813.0,16.0
00030.jpg,0.824643401357064,1860.0,204.0
00030.jpg,0.824643401357064,1823.0,232.0
00030.jpg,0.824643401357064,1806.0,245.0
00030.jpg,0.824643401357064,1792.0,263.0
00030.jpg,0.824643401357064,1777.0,272.0
00030.jpg,0.9969818925188408,1419.0,250.0
00031.jpg,0.9980915933583264,1041.0,356.0
00031.jpg,0.9980915933583264,1043.0,357.0
00031.jpg,0.8326912037018613,1044.0,358.0
00031.jpg,0.887309189376875,1045.0,358.0
00031.jpg,0.9271243417190618,1045.0,357.0
00031.jpg,0.9980915933583264,1045.0,356.0
00031.jpg,0.9980915933583264,1045.0,354.0
00031.jpg,0.9980915933583264,1047.0,350.0
00031.jpg,0.9980915933583264,1047.0,349.0
00031.jpg,0.9939185888474548,1048.0,348.0
00032.jpg,0.9839217502828056,1048.0,349.0
00032.jpg,0.9839217502828056,1049.0,349.0
00032.jpg,0.8612773988549921,1049.0,350.0
00032.jpg,0.8344712198342451,1050.0,350.0
00032.jpg,0.8344712198342451,1051.0,350.0
00032.jpg,0.8579549585254708,1051.0,350.0
00032.jpg,0.8579549585254708,1051.0,350.0
00032.jpg,0.9391894256214796,1051.0,350.0
00032.jpg,0.9890850214294702,1051.0,350.0
00032.jpg,0.9890850214294702,1052.0,350.0
00032.jpg,0.9245971724674118,1052.0,350.0
00032.jpg,0.862409352763382,1052.0,350.0
00032.jpg,0.862409352763382,1052.0,350.0
00032.jpg,0.862409352763382,1052.0,349.0
00032.jpg,0.8755799550416163,1052.0,349.0
00033.jpg,0.8699383038621271,1053.0,349.0
00033.jpg,0.8699383038621271,1053.0,351.0
00033.jpg,0.8958134847965451,988.0,425.0
00033.jpg,0.9972617572655738,984.0,459.0
00033.jpg,0.9974562828260259,983.0,485.0
00034.jpg,0.7812626090522407,980.0,489.0
00034.jpg,0.7812626090522407,980.0,488.0
00034.jpg,0.9004447793939706,980.0,488.0
00034.jpg,0.8944905096189275,980.0,487.0
00034.jpg,0.8344029037678709,978.0,488.0
00034.jpg,0.8344029037678709,979.0,488.0
00034.jpg,0.7697877899197879,980.0,490.0
00034.jpg,0.7697877899197879,980.0,489.0
00034.jpg,0.7750973498264505,979.0,489.0
00034.jpg,0.7383984512942231,979.0,489.0
00035.jpg,0.7920044257202039,980.0,488.0
00035.jpg,0.7920044257202039,980.0,489.0
00035.jpg,0.8246602903672633,980.0,489.0
00035.jpg,0.8343574280431166,980.0,489.0
00035.jpg,0.8343574280431166,1013.0,526.0
00035.jpg,0.8522333161961191,1013.0,526.0
00036.jpg,0.9148353999241932,1017.0,526.0
00036.jpg,0.9961274741636964,1043.0,523.0
00036.jpg,0.9961274741636964,1073.0,520.0
00036.jpg,0.7427892836706298,1071.0,522.0
00036.jpg,0.7059310828587875,1070.0,523.0
00036.jpg,0.7059310828587875,1070.0,521.0
00036.jpg,0.7059310828587875,1069.0,521.0
00037.jpg,0.8627222512010764,1068.0,522.0
00037.jpg,0.7698760057339966,1067.0,522.0
00037.jpg,0.7698760057339966,1066.0,522.0
00037.jpg,0.6080954861713223,1054.0,526.0
00037.jpg,0.6080954861713223,1054.0,526.0
00038.jpg,0.7731338507013779,1063.0,522.0
00038.jpg,0.7731338507013779,1064.0,524.0
00038.jpg,0.7731338507013779,1064.0,524.0
00038.jpg,0.7731338507013779,1064.0,524.0
00038.jpg,0.7731338507013779,1064.0,524.0
00038.jpg,0.725802535742777,1064.0,523.0
00038.jpg,0.725802535742777,1064.0,523.0
00038.jpg,0.7714628707293625,1065.0,524.0
00038.jpg,0.7269370391920211,1066.0,523.0
00038.jpg,0.7269370391920211,1066.0,523.0
00039.jpg,0.7269370391920211,997.0,582.0
00041.jpg,0.998447667740096,880.0,78.0
00041.jpg,0.9998160315591054,880.0,69.0
00041.jpg,0.9999027682957059,883.0,67.0
00041.jpg,0.9999401667178014,885.0,63.0
00041.jpg,0.9999602362612529,886.0,63.0
00041.jpg,0.9999099352854499,888.0,61.0
00042.jpg,0.9999982294931692,893.0,53.0
00042.jpg,0.9999904271344484,894.0,50.0
00042.jpg,0.9999906910573488,894.0,50.0
00042.jpg,0.9999995789432988,895.0,48.0
00042.jpg,0.9999994413098808,895.0,46.0
00043.jpg,0.9999914720358256,896.0,47.0
00043.jpg,0.9999906486116228,897.0,45.0
00043.jpg,0.9999628070800044,898.0,46.0
00043.jpg,0.999948718760568,899.0,45.0
00043.jpg,0.999899527452806,901.0,46.0
00043.jpg,0.9999753146871102,903.0,44.0
00044.jpg,0.9999446888970054,904.0,45.0
00044.jpg,0.9999327526453397,905.0,44.0
00044.jpg,0.9998690934972748,906.0,44.0
00044.jpg,0.9999439444180496,906.0,44.0
00044.jpg,0.9999395804284014,905.0,45.0
00044.jpg,0.9999748995416244,905.0,45.0
00045.jpg,0.9999487217018901,906.0,48.0
00045.jpg,0.9998334351584076,906.0,52.0
00045.jpg,0.9999380878610556,905.0,49.0
00045.jpg,0.9998097589263892,905.0,54.0
00045.jpg,0.9999732036980457,904.0,56.0
00045.jpg,0.9999681671884504,902.0,58.0
00046.jpg,0.9999748451062712,902.0,58.0
00046.jpg,0.9999579780922668,902.0,59.0
00046.jpg,0.9999330957007946,901.0,60.0
00046.jpg,0.9999101358961532,903.0,61.0
00046.jpg,0.9997501204025646,930.0,58.0
00047.jpg,0.9984719305404626,1129.0,45.0
00047.jpg,0.9997381746681536,1130.0,51.0
00047.jpg,0.999729188073666,1130.0,46.0
00047.jpg,0.9995685480871676,1130.0,51.0
00048.jpg,0.9999057154404374,1130.0,52.0
00048.jpg,0.9995534982048356,1131.0,47.0
00048.jpg,0.99956612775228,1134.0,49.0
00048.jpg,0.9996812324181568,1128.0,48.0
00048.jpg,0.9998876950144158,1129.0,48.0
00049.jpg,0.9997710568794232,1132.0,44.0
00049.jpg,0.9825352306750086,1134.0,51.0
00049.jpg,0.9998007831589676,1135.0,50.0
00049.jpg,0.9998816078283652,1136.0,47.0
00050.jpg,0.954812001253732,1140.0,50.0
00050.jpg,0.9998840960841924,1137.0,48.0
00050.jpg,0.9971800060702722,1140.0,49.0
00050.jpg,0.9999056997037632,1140.0,45.0
00050.jpg,0.9898293785479504,1139.0,49.0
00051.jpg,0.9998475608135962,1139.0,47.0
00051.jpg,0.9974546060772465,1140.0,50.0
00051.jpg,0.999728347949484,1138.0,48.0
00051.jpg,0.9997580316104564,1135.0,45.0
00051.jpg,0.9998070785610179,1133.0,44.0
00052.jpg,0.9997210227961312,1131.0,45.0
00052.jpg,0.999936496836828,1118.0,42.0
00052.jpg,0.9998753720846124,1113.0,50.0
00052.jpg,0.9998371352911024,1106.0,51.0
00052.jpg,0.9997685141820541,1104.0,48.0
00053.jpg,0.9996354258028372,1101.0,51.0
00053.jpg,0.9981269249528094,867.0,40.0
00053.jpg,0.9995363218626692,850.0,41.0
00054.jpg,0.9995789493913708,840.0,40.0
00054.jpg,0.9994534070171396,839.0,40.0
00054.jpg,0.9995039926225132,834.0,41.0
00054.jpg,0.999388197372066,832.0,42.0
00055.jpg,0.9994824216599364,826.0,40.0
00055.jpg,0.9994743078165432,821.0,39.0
00055.jpg,0.9995719555119792,814.0,41.0
00056.jpg,0.9995328242100644,809.0,43.0
00056.jpg,0.9993034481518396,808.0,44.0
00056.jpg,0.9994783494756608,806.0,47.0
00056.jpg,0.9996014495803928,805.0,46.0
00056.jpg,0.9995366974045368,800.0,49.0
00056.jpg,0.9993088779832384,797.0,50.0
00057.jpg,0.9993150877242288,795.0,49.0
00057.jpg,0.9991849568265204,794.0,51.0
00057.jpg,0.9992307691962932,788.0,55.0
00057.jpg,0.9992525686526182,785.0,58.0
00058.jpg,0.9991398818660908,784.0,58.0
00058.jpg,0.9991936148419048,781.0,58.0
00058.jpg,0.9994522559022396,779.0,59.0
00058.jpg,0.9993967912715004,776.0,62.0
00058.jpg,0.9994278689867641,775.0,63.0
00058.jpg,0.9992779243135624,773.0,64.0
00059.jpg,0.9989794161075642,769.0,63.0
00059.jpg,0.9988652619498158,768.0,62.0
00059.jpg,0.9984739400895812,768.0,65.0
00059.jpg,0.9988545391732176,763.0,62.0
00059.jpg,0.9989870224180424,761.0,64.0
00060.jpg,0.9987807304075018,759.0,62.0
00060.jpg,0.9986156093948276,758.0,61.0
00060.jpg,0.999048408748954,758.0,66.0
00060.jpg,0.9991370862366601,755.0,64.0
00060.jpg,0.9990671862702292,754.0,64.0
00060.jpg,0.999038227829672,751.0,67.0
00061.jpg,0.9991942953511016,750.0,67.0
00061.jpg,0.9992531629620492,749.0,67.0
00061.jpg,0.9992358954173162,749.0,68.0
00061.jpg,0.9986228268086326,746.0,74.0
00061.jpg,0.9986820987439786,747.0,71.0
00061.jpg,0.9988348792869064,745.0,75.0
00062.jpg,0.9989874379845016,743.0,76.0
00062.jpg,0.998813395942912,744.0,78.0
00062.jpg,0.9985124515992408,744.0,79.0
00062.jpg,0.9983957679952272,744.0,80.0
00062.jpg,0.9983255178908572,743.0,79.0
00063.jpg,0.9984749394933504,744.0,80.0
00063.jpg,0.9983110418694702,744.0,81.0
00063.jpg,0.9987695777986092,743.0,84.0
00063.jpg,0.9987719343195446,742.0,86.0
00063.jpg,0.9986234833444576,741.0,87.0
00064.jpg,0.9985452138972956,741.0,87.0
00064.jpg,0.9984591747717986,742.0,89.0
00064.jpg,0.998379298049412,740.0,92.0
00064.jpg,0.9984013427604038,742.0,95.0
00064.jpg,0.9985240167316892,741.0,97.0
00064.jpg,0.9983943258513436,742.0,98.0
00065.jpg,0.9986736338748412,742.0,103.0
00065.jpg,0.9988805302168698,741.0,104.0
00065.jpg,0.9983497107581208,742.0,107.0
00065.jpg,0.9979406330008668,743.0,111.0
00065.jpg,0.9988621986851908,745.0,116.0
00065.jpg,0.9983385688270504,745.0,117.0
00066.jpg,0.9984318269601624,746.0,123.0
00066.jpg,0.9987580454369804,746.0,127.0
00066.jpg,0.9986209182909286,746.0,129.0
00066.jpg,0.9987325327101702,746.0,130.0
00066.jpg,0.9984598980869366,746.0,133.0
00066.jpg,0.9985673208760594,747.0,137.0
00067.jpg,0.9985881672606428,748.0,143.0
00067.jpg,0.9987504257388372,749.0,146.0
00067.jpg,0.99874534913674,750.0,153.0
00067.jpg,0.9986094999219022,750.0,155.0
00067.jpg,0.998809517029298,749.0,159.0
00068.jpg,0.9988838920378792,744.0,173.0
00068.jpg,0.9977065466911312,726.0,221.0
00068.jpg,0.9991057570969772,727.0,226.0
00068.jpg,0.9991587488895354,726.0,227.0
00069.jpg,0.9992568448220844,726.0,228.0
00069.jpg,0.9989872580288659,726.0,230.0
00069.jpg,0.9992444134826628,727.0,229.0
00069.jpg,0.9988320873222862,726.0,230.0
00070.jpg,0.6079528041710612,887.0,161.0
00070.jpg,0.6079528041710612,886.0,161.0
00070.jpg,0.6079528041710612,886.0,162.0
00070.jpg,0.6079528041710612,886.0,161.0
00070.jpg,0.6079528041710612,886.0,161.0
00070.jpg,0.6079528041710612,885.0,161.0
00070.jpg,0.6079528041710612,885.0,160.0
00070.jpg,0.6079528041710612,885.0,160.0
00071.jpg,0.6079528041710612,884.0,160.0
00071.jpg,0.6079528041710612,884.0,160.0
00071.jpg,0.6079528041710612,884.0,159.0
00071.jpg,0.6182672211498131,885.0,156.0
00071.jpg,0.6182672211498131,885.0,156.0
00072.jpg,0.6182672211498131,885.0,156.0
00072.jpg,0.6182672211498131,885.0,156.0
00072.jpg,0.6182672211498131,885.0,156.0
00072.jpg,0.6182672211498131,885.0,156.0
00072.jpg,0.6375484251111653,883.0,158.0
00072.jpg,0.6375484251111653,883.0,157.0
00072.jpg,0.6375484251111653,883.0,157.0
00072.jpg,0.9993415303400316,870.0,184.0
00073.jpg,0.999234264877121,870.0,186.0
00073.jpg,0.998969474401058,870.0,187.0
00074.jpg,0.6606172016082429,930.0,163.0
00074.jpg,0.6606172016082429,937.0,168.0
00074.jpg,0.6606172016082429,953.0,179.0
00074.jpg,0.6606172016082429,956.0,187.0
00074.jpg,0.6606172016082429,956.0,187.0
00074.jpg,0.6606172016082429,956.0,188.0
00074.jpg,0.6606172016082429,956.0,188.0
00074.jpg,0.6606172016082429,956.0,188.0
00074.jpg,0.6606172016082429,956.0,189.0
00074.jpg,0.6606172016082429,956.0,188.0
00075.jpg,0.6606172016082429,956.0,189.0
00075.jpg,0.6983452376090127,957.0,190.0
00075.jpg,0.7376909675275167,958.0,192.0
00075.jpg,0.7376909675275167,958.0,191.0
00075.jpg,0.7376909675275167,958.0,191.0
00075.jpg,0.7376909675275167,958.0,191.0
00075.jpg,0.6412066315810749,959.0,192.0
00075.jpg,0.6412066315810749,958.0,191.0
00076.jpg,0.6039035429294147,959.0,191.0
00076.jpg,0.6383361262508502,955.0,187.0
00076.jpg,0.6383361262508502,954.0,187.0
00076.jpg,0.6383361262508502,954.0,186.0
00076.jpg,0.6383361262508502,954.0,186.0
00076.jpg,0.6383361262508502,953.0,185.0
00076.jpg,0.6383361262508502,953.0,185.0
00076.jpg,0.6383361262508502,953.0,185.0
00077.jpg,0.6162351532323218,956.0,177.0
00077.jpg,0.6162351532323218,956.0,177.0
00077.jpg,0.6343840701114511,956.0,178.0
00077.jpg,0.6343840701114511,956.0,178.0
00077.jpg,0.6813479851786682,957.0,179.0
00077.jpg,0.6813479851786682,957.0,178.0
00077.jpg,0.6813479851786682,957.0,178.0
00077.jpg,0.6369420775321848,957.0,179.0
00077.jpg,0.6369420775321848,956.0,180.0
00077.jpg,0.9992409800205952,934.0,213.0
00078.jpg,0.9989752638907714,926.0,217.0
00078.jpg,0.9982952780306426,921.0,223.0
00080.jpg,0.9965895542515796,912.0,169.0
00080.jpg,0.9981036523579241,915.0,166.0
00080.jpg,0.9983686365911182,919.0,163.0
00080.jpg,0.9982844350081239,921.0,162.0
00080.jpg,0.998219563840422,923.0,161.0
00080.jpg,0.9984211556972066,925.0,159.0
00081.jpg,0.9989111856717232,933.0,146.0
00081.jpg,0.9989407852926157,935.0,145.0
00081.jpg,0.9989750987079008,935.0,145.0
00081.jpg,0.9987090373385094,935.0,145.0
00081.jpg,0.998315927988536,937.0,145.0
00081.jpg,0.9986614990596504,937.0,142.0
00081.jpg,0.9984080767542988,939.0,142.0
00081.jpg,0.9984783403676664,940.0,141.0
00082.jpg,0.9987296696965956,941.0,140.0
00082.jpg,0.9988685289009928,942.0,139.0
00082.jpg,0.9986657087089674,943.0,139.0
00082.jpg,0.998354047906242,942.0,138.0
00082.jpg,0.9982412699025746,943.0,136.0
00082.jpg,0.998806699761484,944.0,135.0
00082.jpg,0.9987444527256264,944.0,134.0
00082.jpg,0.9985926875853957,945.0,134.0
00082.jpg,0.9984423534750554,945.0,132.0
00082.jpg,0.9986380775683906,946.0,131.0
00083.jpg,0.9981122664231572,946.0,129.0
00083.jpg,0.9980061862227472,947.0,128.0
00083.jpg,0.998348176332448,948.0,125.0
00083.jpg,0.998555532933722,949.0,123.0
00083.jpg,0.9983914247102122,950.0,123.0
00083.jpg,0.9983626696322414,951.0,122.0
00083.jpg,0.998856956063148,952.0,120.0
00083.jpg,0.9983444907517819,952.0,117.0
00083.jpg,0.9980915282425764,952.0,116.0
00083.jpg,0.9977969898938348,954.0,114.0
00084.jpg,0.9983670634909928,956.0,112.0
00084.jpg,0.9982874478530548,957.0,111.0
00084.jpg,0.9980663659455548,956.0,111.0
00084.jpg,0.9979771772207878,959.0,110.0
00084.jpg,0.9980291719853264,959.0,109.0
00084.jpg,0.9981842887369586,960.0,108.0
00084.jpg,0.9983907209404732,959.0,108.0
00084.jpg,0.9956572108868988,1065.0,112.0
00085.jpg,0.995472269592347,1295.0,118.0
00085.jpg,0.9966959400728564,1313.0,113.0
00085.jpg,0.99794908342254,1316.0,112.0
00085.jpg,0.9974941513667398,1318.0,115.0
00085.jpg,0.9969599335313359,1316.0,116.0
00085.jpg,0.9970821543941362,1316.0,116.0
00086.jpg,0.9969172344552096,1316.0,115.0
00086.jpg,0.9777211876183732,1318.0,115.0
00086.jpg,0.9959669163259528,1314.0,116.0
00086.jpg,0.9968918239718858,1318.0,114.0
00086.jpg,0.9972978244658492,1317.0,111.0
00086.jpg,0.9930827997128664,1319.0,111.0
00086.jpg,0.9965925053176364,1318.0,114.0
00086.jpg,0.9970576245361848,1319.0,106.0
00086.jpg,0.996272270736366,1320.0,107.0
00087.jpg,0.997296820115502,1320.0,105.0
00087.jpg,0.9968361829368048,1319.0,105.0
00087.jpg,0.9973234358030904,1321.0,107.0
00087.jpg,0.997594228073588,1321.0,100.0
00087.jpg,0.9978739379754664,1332.0,104.0
